Year,Population
2004,18544900
2005,18970216
2006,19394062
2007,19817700
2008,20244452
2009,20677762
2010,21120040
2011,21562916
2012,22010708
2013,22469272
2014,22995554
2015,23596738
2016,24213620
2017,24848024
2018,25493990
2019,26147544
2020,26811792
2021,27478250
1950,3864694
1951,3900326
1952,3935779
1953,3973454
1954,4011875
1955,4049662
1956,4085637
1957,4119361
1958,4151532
1959,4183289
1960,4215334
1961,4247853
1962,4280076
1963,4311044
1964,4341052
1965,4371387
1966,4401777
1967,4429806
1968,4454147
1969,4474894
1970,4492641
1971,4509278
1972,4526430
1973,4544138
1974,4561866
1975,4579433
1976,4597197
1977,4615728
1978,4635779
1979,4657519
1980,4680144
1981,4703986
1982,4728727
1983,4751896
1984,4776375
1985,4803331
1986,4828686
1987,4849966
1988,4865827
1989,4874189
1990,4873705
1991,4844526
1992,4798318
1993,4792409
1994,4819431
1995,4807100
1996,4758624
1997,4711373
1998,4659937
1999,4605329
2000,4548438
2001,4506760
2002,4482874
2003,4461141
2004,4443351
2005,4429687
2006,4417562
2007,4405542
2008,4393666
2009,4382142
2010,4368680
2011,4351838
2012,4331592
2013,4308854
2014,4283968
2015,4254821
2016,4223748
2017,4192468
2018,4160488
2019,4129749
2020,4096872
2021,4060139
1950,5926656
1951,6047906
1952,6170597
1953,6296741
1954,6426524
1955,6559586
1956,6695382
1957,6833754
1958,6974869
1959,7119352
1960,7267396
1961,7418523
1962,7574268
1963,7736355
1964,7902291
1965,8067660
1966,8230454
1967,8390964
1968,8550289
1969,8709654
1970,8869642
1971,9025715
1972,9169294
1973,9297927
1974,9413106
1975,9514307
1976,9600861
1977,9672548
1978,9729986
1979,9774711
1980,9809115
1981,9848561
1982,9908882
1983,9984591
1984,10065537
1985,10149048
1986,10235476
1987,10326905
1988,10425438
1989,10527187
1990,10626679
1991,10713809
1992,10783745
1993,10840934
1994,10887204
1995,10926708
1996,10963036
1997,10998130
1998,11033762
1999,11070093
2000,11105799
2001,11139130
2002,11170054
2003,11199215
2004,11225296
2005,11246113
2006,11260636
2007,11269890
2008,11276607
2009,11283184
2010,11290420
2011,11298713
2012,11309292
2013,11321583
2014,11332030
2015,11339888
2016,11342012
2017,11336405
2018,11328243
2019,11316699
2020,11300695
2021,11256373
1950,100086
1951,103474
1952,106074
1953,108799
1954,111666
1955,114672
1956,117848
1957,121207
1958,124770
1959,128522
1960,131282
1961,133121
1962,135109
1963,137103
1964,139091
1965,141059
1966,143027
1967,144966
1968,146866
1969,148683
1970,150395
1971,151979
1972,153253
1973,154107
1974,154695
1975,155163
1976,155561
1977,155928
1978,156267
1979,156580
1980,156859
1981,157038
1982,157054
1983,156974
1984,156817
1985,156648
1986,156467
1987,156270
1988,156061
1989,155781
1990,155461
1991,155033
1992,154387
1993,153396
1994,152103
1995,150604
1996,148955
1997,147160
1998,145264
1999,143262
2000,141433
2001,140643
2002,141394
2003,143121
2004,145090
2005,147275
2006,149671
2007,152135
2008,154598
2009,157018
2010,159392
2011,161681
2012,163960
2013,166148
2014,168034
2015,169588
2016,170752
2017,171543
2018,184734
2019,193119
2020,189298
2021,190348
1950,493969
1951,501289
1952,508981
1953,517026
1954,525406
1955,534130
1956,543259
1957,552890
1958,563159
1959,574163
1960,585727
1961,594777
1962,601109
1963,607079
1964,612349
1965,617353
1966,622575
1967,627698
1968,632456
1969,636830
1970,640804
1971,644416
1972,647632
1973,650706
1974,648594
1975,644990
1976,648876
1977,656421
1978,663977
1979,671622
1980,679336
1981,687179
1982,696237
1983,707484
1984,719687
1985,731670
1986,743451
1987,755031
1988,766417
1989,777599
1990,788501
1991,799067
1992,810435
1993,825993
1994,844452
1995,862419
1996,880064
1997,897476
1998,914667
1999,931612
2000,948238
2001,964838
2002,982202
2003,1000355
2004,1018688
2005,1037070
2006,1055445
2007,1073875
2008,1092402
2009,1110979
2010,1129693
2011,1145090
2012,1156556
2013,1166972
2014,1176997
2015,1187286
2016,1197889
2017,1208527
2018,1218834
2019,1228840
2020,1237540
2021,1244193
1950,8916638
1951,8996949
1952,9076535
1953,9151640
1954,9220465
1955,9288978
1956,9357541
1957,9418157
1958,9468437
1959,9506695
1960,9539362
1961,9570406
1962,9594141
1963,9623937
1964,9664982
1965,9702728
1966,9731810
1967,9754254
1968,9770101
1969,9782559
1970,9795750
1971,9816554
1972,9851274
1973,9900301
1974,9960863
1975,10025718
1976,10088047
1977,10144498
1978,10195871
1979,10241207
1980,10270060
1981,10283841
1982,10293692
1983,10298165
1984,10299713
1985,10302326
1986,10302678
1987,10302081
1988,10304147
1989,10304498
1990,10301190
1991,10303359
1992,10310956
1993,10318915
1994,10321309
1995,10311702
1996,10295653
1997,10279042
1998,10263837
1999,10249145
2000,10234712
2001,10230273
2002,10238170
2003,10248039
2004,10261003
2005,10280122
2006,10304822
2007,10337831
2008,10378586
2009,10421515
2010,10464750
2011,10496379
2012,10511065
2013,10514547
2014,10517178
2015,10523801
2016,10527584
2017,10531315
2018,10534598
2019,10536876
2020,10530951
2021,10510748
1950,12295748
1951,12545795
1952,12807615
1953,13074604
1954,13349701
1955,13638430
1956,13939102
1957,14252674
1958,14569216
1959,14903608
1960,15276558
1961,15673288
1962,16086081
1963,16517990
1964,16965852
1965,17438258
1966,17941740
1967,18472108
1968,19022798
1969,19583128
1970,20151742
1971,20712952
1972,21273414
1973,21853908
1974,22448416
1975,23052716
1976,23655016
1977,24256460
1978,25015242
1979,25902756
1980,26708692
1981,27457786
1982,28219220
1983,29005180
1984,29879850
1985,30800062
1986,31725136
1987,32712580
1988,33750044
1989,34825892
1990,35987544
1991,37194820
1992,38332300
1993,39580850
1994,41511988
1995,43285788
1996,44118716
1997,44822200
1998,45895532
1999,47227236
2000,48616330
2001,50106660
2002,51662080
2003,53205640
2004,54815610
2005,56550244
2006,58381636
2007,60289424
2008,62249724
2009,64270236
2010,66391260
2011,68654270
2012,70997870
2013,73460030
2014,76035590
2015,78656904
2016,81430980
2017,84283270
2018,87087350
2019,89906900
2020,92853170
2021,95894120
1950,4267702
1951,4299583
1952,4330760
1953,4362493
1954,4394327
1955,4426513
1956,4459563
1957,4491048
1958,4521333
1959,4551440
1960,4581730
1961,4613437
1962,4645997
1963,4680814
1964,4718021
1965,4756336
1966,4796410
1967,4834734
1968,4867744
1969,4896156
1970,4922968
1971,4951490
1972,4981082
1973,5008581
1974,5033574
1975,5058203
1976,5078773
1977,5094605
1978,5108931
1979,5119417
1980,5125397
1981,5126983
1982,5126402
1983,5124341
1984,5121317
1985,5119453
1986,5119368
1987,5121515
1988,5126107
1989,5133937
1990,5144626
1991,5158325
1992,5175466
1993,5193776
1994,5213801
1995,5235205
1996,5256002
1997,5277385
1998,5298991
1999,5319856
2000,5340662
2001,5360753
2002,5378700
2003,5396355
2004,5415583
2005,5436314
2006,5457863
2007,5479722
2008,5502752
2009,5526455
2010,5550850
2011,5576016
2012,5600955
2013,5625393
2014,5650654
2015,5677795
2016,5706856
2017,5737286
2018,5766689
2019,5795879
2020,5825638
2021,5854246
1950,62351
1951,64334
1952,66380
1953,68509
1954,70731
1955,73010
1956,75391
1957,77865
1958,80411
1959,83041
1960,85956
1961,89284
1962,93138
1963,97682
1964,102956
1965,108788
1966,114885
1967,121177
1968,127684
1969,135404
1970,144393
1971,154236
1972,165247
1973,177334
1974,191402
1975,208591
1976,229316
1977,253092
1978,278438
1979,302869
1980,324130
1981,341325
1982,355119
1983,367734
1984,382169
1985,400717
1986,424292
1987,452286
1988,482344
1989,521114
1990,577183
1991,628528
1992,623208
1993,611239
1994,623482
1995,629628
1996,644659
1997,667793
1998,694931
1999,719381
2000,742046
2001,765496
2002,789140
2003,806412
2004,818380
2005,830863
2006,846957
2007,865202
2008,882893
2009,901106
2010,919206
2011,936819
2012,954311
2013,971761
2014,989091
2015,1006266
2016,1023269
2017,1040242
2018,1057204
2019,1073999
2020,1090162
2021,1105562
1950,50208
1951,50384
1952,50567
1953,50834
1954,51234
1955,51918
1956,52974
1957,54337
1958,55992
1959,57839
1960,59396
1961,60416
1962,61244
1963,62051
1964,62863
1965,63756
1966,64740
1967,65781
1968,66883
1969,68025
1970,68913
1971,69446
1972,69890
1973,70352
1974,70840
1975,71319
1976,71766
1977,72161
1978,72498
1979,72788
1980,73000
1981,72949
1982,72650
1983,72290
1984,71957
1985,71613
1986,71233
1987,70824
1988,70408
1989,69996
1990,69501
1991,69170
1992,69135
1993,69196
1994,69219
1995,69224
1996,69182
1997,69096
1998,68957
1999,68713
2000,68365
2001,68171
2002,68281
2003,68457
2004,68591
2005,68686
2006,68761
2007,68789
2008,68794
2009,68805
2010,68775
2011,68758
2012,68908
2013,68839
2014,69388
2015,70027
2016,70098
2017,70422
2018,70840
2019,71446
2020,72011
2021,72435
1950,2381743
1951,2455308
1952,2532760
1953,2614570
1954,2700720
1955,2791109
1956,2885529
1957,2983696
1958,3085353
1959,3190239
1960,3298024
1961,3408420
1962,3521168
1963,3635808
1964,3752316
1965,3868717
1966,3987097
1967,4108923
1968,4230885
1969,4352958
1970,4475880
1971,4599848
1972,4724807
1973,4851190
1974,4978588
1975,5106460
1976,5235324
1977,5365077
1978,5495451
1979,5625872
1980,5755808
1981,5885248
1982,6014975
1983,6147216
1984,6282107
1985,6417803
1986,6554326
1987,6692727
1988,6834210
1989,6980041
1990,7129004
1991,7278410
1992,7427347
1993,7576083
1994,7723940
1995,7869754
1996,8012315
1997,8150078
1998,8282125
1999,8411380
2000,8540790
2001,8669038
2002,8795104
2003,8919857
2004,9043135
2005,9164770
2006,9284169
2007,9402209
2008,9522954
2009,9648061
2010,9775756
2011,9903743
2012,10030885
2013,10157054
2014,10282116
2015,10405832
2016,10527589
2017,10647247
2018,10765532
2019,10881886
2020,10999668
2021,11117873
1950,414793
1951,418342
1952,422544
1953,427168
1954,432133
1955,437441
1956,443044
1957,448964
1958,455182
1959,461708
1960,468582
1961,475805
1962,483330
1963,491121
1964,499141
1965,507479
1966,516199
1967,525279
1968,534653
1969,544247
1970,554030
1971,563963
1972,574023
1973,584038
1974,592282
1975,600132
1976,609653
1977,619312
1978,627678
1979,634557
1980,642230
1981,649257
1982,655121
1983,662421
1984,671382
1985,682119
1986,694257
1987,707764
1988,722694
1989,739744
1990,758120
1991,772663
1992,783708
1993,795184
1994,807119
1995,819234
1996,831272
1997,843347
1998,855421
1999,866652
2000,878367
2001,893003
2002,909648
2003,926725
2004,945993
2005,969318
2006,994573
2007,1019369
2008,1043085
2009,1065543
2010,1088492
2011,1112985
2012,1137683
2013,1161558
2014,1184842
2015,1205822
2016,1224568
2017,1243238
2018,1261850
2019,1280442
2020,1299998
2021,1320944
1950,3518730
1951,3613182
1952,3710592
1953,3811223
1954,3915138
1955,4022386
1956,4133246
1957,4248164
1958,4367095
1959,4490254
1960,4618160
1961,4751510
1962,4890435
1963,5034337
1964,5183287
1965,5337356
1966,5495765
1967,5658454
1968,5825663
1969,5997045
1970,6172219
1971,6350954
1972,6533633
1973,6720451
1974,6911130
1975,7105791
1976,7304352
1977,7506669
1978,7712722
1979,7922496
1980,8135850
1981,8352607
1982,8572618
1983,8795879
1984,9022978
1985,9254308
1986,9490096
1987,9729380
1988,9969790
1989,10210190
1990,10449845
1991,10686277
1992,10914222
1993,11132833
1994,11347655
1995,11561683
1996,11775223
1997,11987840
1998,12199692
1999,12412056
2000,12626511
2001,12845523
2002,13070617
2003,13301188
2004,13534598
2005,13770015
2006,14009064
2007,14251838
2008,14496800
2009,14742768
2010,14989581
2011,15237734
2012,15483884
2013,15722988
2014,15957995
2015,16195904
2016,16439588
2017,16696947
2018,17015672
2019,17343742
2020,17588596
2021,17797736
1950,21150060
1951,21606364
1952,22108170
1953,22659266
1954,23241220
1955,23841704
1956,24453502
1957,25078382
1958,25700976
1959,26345770
1960,27034500
1961,27747872
1962,28485028
1963,29245942
1964,30026652
1965,30818472
1966,31613136
1967,32408416
1968,33204632
1969,33995960
1970,34781990
1971,35555972
1972,36330772
1973,37120780
1974,37930376
1975,38775584
1976,39649056
1977,40577356
1978,41576640
1979,42632456
1980,43748550
1981,44899572
1982,46088652
1983,47353670
1984,48676444
1985,50035844
1986,51424316
1987,52841316
1988,54298450
1989,55765850
1990,57214630
1991,58611030
1992,59989148
1993,61382204
1994,62775844
1995,64166908
1996,65565196
1997,66993732
1998,68446010
1999,69907890
2000,71371370
2001,72854260
2002,74393760
2003,75963330
2004,77522424
2005,79075310
2006,80629660
2007,82218760
2008,83844780
2009,85501064
2010,87252420
2011,89200056
2012,91240380
2013,93377896
2014,95592330
2015,97723790
2016,99784030
2017,101789384
2018,103740770
2019,105618670
2020,107465130
2021,109262184
1950,2182419
1951,2232154
1952,2283112
1953,2335947
1954,2390860
1955,2448639
1956,2509194
1957,2572512
1958,2637605
1959,2705559
1960,2779332
1961,2858899
1962,2937826
1963,3014882
1964,3095173
1965,3179515
1966,3266444
1967,3354614
1968,3443257
1969,3530960
1970,3619097
1971,3708015
1972,3798110
1973,3890643
1974,3984052
1975,4076754
1976,4166894
1977,4256703
1978,4346535
1979,4433043
1980,4509000
1981,4549183
1982,4599905
1983,4689685
1984,4782222
1985,4876757
1986,4970790
1987,5067205
1988,5170444
1989,5270833
1990,5367182
1991,5461074
1992,5552210
1993,5630994
1994,5693040
1995,5748201
1996,5797142
1997,5842637
1998,5885085
1999,5923862
2000,5958482
2001,5988102
2002,6011278
2003,6026854
2004,6035653
2005,6037817
2006,6034439
2007,6044130
2008,6068108
2009,6091181
2010,6114039
2011,6137354
2012,6161293
2013,6185641
2014,6209528
2015,6231072
2016,6250513
2017,6266661
2018,6276340
2019,6280222
2020,6292734
2021,6314165
1950,226391
1951,230178
1952,233990
1953,237858
1954,241799
1955,245814
1956,249902
1957,254068
1958,258328
1959,262732
1960,267359
1961,272270
1962,277501
1963,283026
1964,288862
1965,295019
1966,301520
1967,308386
1968,315336
1969,318852
1970,316961
1971,311969
1972,305370
1973,298058
1974,290565
1975,283272
1976,276013
1977,271384
1978,270879
1979,273938
1980,282517
1981,296959
1982,315749
1983,336756
1984,358004
1985,378386
1986,397281
1987,414778
1988,431597
1989,448434
1990,465560
1991,483153
1992,501343
1993,520247
1994,540005
1995,560744
1996,582588
1997,605579
1998,629743
1999,655039
2000,684986
2001,719283
2002,754127
2003,789690
2004,826368
2005,864740
2006,905425
2007,948820
2008,994982
2009,1043698
2010,1094538
2011,1144590
2012,1193641
2013,1243947
2014,1295193
2015,1346974
2016,1398940
2017,1450703
2018,1502102
2019,1553037
2020,1596057
2021,1634473
1950,822581
1951,834945
1952,848454
1953,863012
1954,878545
1955,895021
1956,912418
1957,930928
1958,950595
1959,971442
1960,993569
1961,1016934
1962,1041559
1963,1067303
1964,1094053
1965,1121749
1966,1150266
1967,1179563
1968,1209608
1969,1240570
1970,1272748
1971,1306239
1972,1340840
1973,1376523
1974,1413223
1975,1450870
1976,1489659
1977,1529800
1978,1571195
1979,1613834
1980,1657983
1981,1703797
1982,1751049
1983,1799819
1984,1849598
1985,1899246
1986,1949620
1987,2000360
1988,2051549
1989,2102135
1990,2149967
1991,2039225
1992,1921162
1993,1981424
1994,2042501
1995,2157227
1996,2264083
1997,2291571
1998,2322761
1999,2356488
2000,2392888
2001,2461930
2002,2547428
2003,2653393
2004,2763143
2005,2831735
2006,2880094
2007,2926172
2008,3005783
2009,3083900
2010,3147733
2011,3207574
2012,3252600
2013,3296370
2014,3323429
2015,3340005
2016,3365288
2017,3396933
2018,3445380
2019,3498819
2020,3555869
2021,3620324
1950,1102086
1951,1116343
1952,1130243
1953,1143309
1954,1155806
1955,1168284
1956,1179959
1957,1190798
1958,1199877
1959,1207081
1960,1218073
1961,1233247
1962,1248165
1963,1262540
1964,1277336
1965,1292004
1966,1305809
1967,1319747
1968,1334232
1969,1348708
1970,1362004
1971,1374799
1972,1387624
1973,1399859
1974,1412123
1975,1424043
1976,1435356
1977,1447123
1978,1458858
1979,1468657
1980,1476989
1981,1485771
1982,1495377
1983,1505721
1984,1516125
1985,1525790
1986,1536031
1987,1547709
1988,1559598
1989,1568053
1990,1570676
1991,1565621
1992,1540386
1993,1504446
1994,1475730
1995,1452777
1996,1434670
1997,1421491
1998,1411151
1999,1403494
2000,1396881
2001,1388000
2002,1379241
2003,1370663
2004,1362489
2005,1354665
2006,1346711
2007,1340576
2008,1337013
2009,1334557
2010,1331535
2011,1327435
2012,1322682
2013,1317985
2014,1314531
2015,1314658
2016,1315928
2017,1317550
2018,1322146
2019,1327039
2020,1329449
2021,1328704
1950,271656
1951,278573
1952,285572
1953,292644
1954,299814
1955,307090
1956,314451
1957,321935
1958,329545
1959,337268
1960,345074
1961,352981
1962,361081
1963,369535
1964,378542
1965,388327
1966,398869
1967,409652
1968,420382
1969,431377
1970,442874
1971,454928
1972,467518
1973,480673
1974,494633
1975,509545
1976,525462
1977,542337
1978,560243
1979,579100
1980,598568
1981,616213
1982,634449
1983,655515
1984,677313
1985,702409
1986,730156
1987,758676
1988,794440
1989,825960
1990,854020
1991,889719
1992,925170
1993,953454
1994,953745
1995,953586
1996,973593
1997,990740
1998,1005162
1999,1018383
2000,1030504
2001,1041400
2002,1050818
2003,1058808
2004,1065776
2005,1071895
2006,1077747
2007,1084015
2008,1089885
2009,1094890
2010,1099926
2011,1105379
2012,1111453
2013,1118329
2014,1125872
2015,1133941
2016,1142529
2017,1151397
2018,1160430
2019,1169620
2020,1180663
2021,1192273
1950,17709958
1951,18101148
1952,18496798
1953,18891918
1954,19292152
1955,19703746
1956,20127944
1957,20499420
1958,20816576
1959,21227214
1960,21739718
1961,22281678
1962,22852164
1963,23448974
1964,24073698
1965,24727512
1966,25377652
1967,26051598
1968,26778656
1969,27530396
1970,28308246
1971,29099600
1972,29891330
1973,30694322
1974,31488614
1975,32252786
1976,33062222
1977,33695020
1978,34259070
1979,34758824
1980,34945470
1981,35818844
1982,37213396
1983,38235184
1984,39202892
1985,40285960
1986,41455310
1987,42851960
1988,44511536
1989,46195950
1990,47878076
1991,49937436
1992,52011560
1993,53791670
1994,55620212
1995,57476540
1996,59347656
1997,61233480
1998,63136492
1999,65077584
2000,67031870
2001,69018936
2002,71073224
2003,73168850
2004,75301020
2005,77469944
2006,79691060
2007,81996184
2008,84357100
2009,86755580
2010,89237800
2011,91817940
2012,94451280
2013,97084376
2014,99746770
2015,102471896
2016,105293230
2017,108197944
2018,111129440
2019,114120590
2020,117190920
2021,120283020
1950,549721700
1951,554559500
1952,559609900
1953,565058600
1954,570671000
1955,576304960
1956,581975500
1957,587711600
1958,593669300
1959,599684860
1960,605629900
1961,611711040
1962,617672200
1963,623336000
1964,628944900
1965,634267600
1966,639264450
1967,644114400
1968,648610200
1969,652740600
1970,656521400
1971,660476000
1972,664799700
1973,668909000
1974,672912960
1975,676770900
1976,680361150
1977,683848700
1978,687149600
1979,690287700
1980,693437250
1981,696429200
1982,699220350
1983,702014800
1984,704798600
1985,707516300
1986,710385100
1987,713465340
1988,716444400
1989,719107900
1990,721497300
1991,723602900
1992,725259500
1993,726441900
1994,727063200
1995,727300400
1996,727453600
1997,727566460
1998,727445600
1999,727100000
2000,726968450
2001,726878340
2002,726939300
2003,727425000
2004,728163260
2005,728950460
2006,729857700
2007,731393150
2008,733256200
2009,734902800
2010,736276800
2011,737589600
2012,738907600
2013,740013800
2014,741014140
2015,742107460
2016,743318600
2017,744449340
2018,745359100
2019,746189630
2020,746225340
2021,745173760
1950,2213
1951,2231
1952,2238
1953,2235
1954,2214
1955,2208
1956,2214
1957,2227
1958,2245
1959,2264
1960,2285
1961,2312
1962,2330
1963,2329
1964,2329
1965,2329
1966,2323
1967,2314
1968,2307
1969,2304
1970,2292
1971,2295
1972,2294
1973,2296
1974,2297
1975,2300
1976,2302
1977,2298
1978,2291
1979,2277
1980,2258
1981,2252
1982,2245
1983,2246
1984,2251
1985,2251
1986,2254
1987,2279
1988,2302
1989,2328
1990,2353
1991,2397
1992,2477
1993,2566
1994,2663
1995,2758
1996,2833
1997,2903
1998,2968
1999,3037
2000,3101
2001,3148
2002,3171
2003,3187
2004,3209
2005,3223
2006,3238
2007,3235
2008,3226
2009,3221
2010,3206
2011,3196
2012,3215
2013,3286
2014,3356
2015,3431
2016,3527
2017,3619
2018,3674
2019,3729
2020,3764
2021,3786
1950,31682
1951,31880
1952,31968
1953,32043
1954,32091
1955,32150
1956,32362
1957,32765
1958,33229
1959,33708
1960,34178
1961,34594
1962,34985
1963,35409
1964,35859
1965,36370
1966,36849
1967,37254
1968,37658
1969,38039
1970,38440
1971,38891
1972,39330
1973,39776
1974,40213
1975,40655
1976,41077
1977,41502
1978,41992
1979,42532
1980,43081
1981,43637
1982,44191
1983,44691
1984,45164
1985,45600
1986,46037
1987,46503
1988,46984
1989,47512
1990,47505
1991,46834
1992,46035
1993,45118
1994,44160
1995,43830
1996,44163
1997,44519
1998,44890
1999,45230
2000,45684
2001,46271
2002,46837
2003,47416
2004,48008
2005,48315
2006,48338
2007,48383
2008,48438
2009,48454
2010,48432
2011,48411
2012,48410
2013,48444
2014,48494
2015,48848
2016,49523
2017,50259
2018,50978
2019,51708
2020,52440
2021,52915
1950,308317
1951,312854
1952,318779
1953,325977
1954,334264
1955,343704
1956,354116
1957,365295
1958,377081
1959,389328
1960,401851
1961,414547
1962,427706
1963,441394
1964,455223
1965,469021
1966,482366
1967,494644
1968,505992
1969,516965
1970,527647
1971,538010
1972,547927
1973,557250
1974,566301
1975,575817
1976,586613
1977,599300
1978,613623
1979,628866
1980,644596
1981,660640
1982,676973
1983,693598
1984,710567
1985,727466
1986,742663
1987,754784
1988,764373
1989,772713
1990,780437
1991,784838
1992,786860
1993,789209
1994,790811
1995,792247
1996,796542
1997,804575
1998,813964
1999,823432
2000,832516
2001,841324
2002,849897
2003,858306
2004,866699
2005,874929
2006,883096
2007,890655
2008,896728
2009,901390
2010,905176
2011,908359
2012,911067
2013,913467
2014,915576
2015,917209
2016,918371
2017,919022
2018,919002
2019,918472
2020,920430
2021,924615
1950,4008294
1951,4047494
1952,4090784
1953,4139776
1954,4187367
1955,4235412
1956,4282284
1957,4324585
1958,4360275
1959,4395239
1960,4430178
1961,4461532
1962,4492177
1963,4524291
1964,4549558
1965,4564582
1966,4581791
1967,4607106
1968,4627786
1969,4624400
1970,4606621
1971,4612433
1972,4639834
1973,4666168
1974,4690582
1975,4711384
1976,4725523
1977,4738738
1978,4752401
1979,4764568
1980,4779423
1981,4799868
1982,4826860
1983,4855738
1984,4881748
1985,4902179
1986,4918174
1987,4932176
1988,4946563
1989,4964482
1990,4986551
1991,5013856
1992,5042120
1993,5066609
1994,5088491
1995,5107942
1996,5124717
1997,5139944
1998,5153548
1999,5165500
2000,5176208
2001,5188007
2002,5200588
2003,5212991
2004,5228143
2005,5246070
2006,5266249
2007,5288694
2008,5313358
2009,5338813
2010,5363279
2011,5388173
2012,5413865
2013,5438873
2014,5461436
2015,5479457
2016,5495217
2017,5508146
2018,5515465
2019,5521539
2020,5529468
2021,5535982
1950,41842356
1951,42196660
1952,42542396
1953,42883300
1954,43225644
1955,43593852
1956,43959224
1957,44338090
1958,44754360
1959,45201850
1960,45659572
1961,46143028
1962,46635188
1963,47121244
1964,47641948
1965,48168800
1966,48683090
1967,49181404
1968,49647270
1969,50087056
1970,50523588
1971,50970696
1972,51410364
1973,51814076
1974,52163550
1975,52450030
1976,52685270
1977,52925440
1978,53175308
1979,53428780
1980,53713836
1981,54016748
1982,54319652
1983,54592384
1984,54845984
1985,55108104
1986,55371640
1987,55641536
1988,55911476
1989,56169944
1990,56412896
1991,56645216
1992,56864050
1993,57053730
1994,57230064
1995,57420356
1996,57623180
1997,57839364
1998,58080344
1999,58352210
2000,58665456
2001,59014776
2002,59372784
2003,59728260
2004,60108436
2005,60510080
2006,60919150
2007,61329380
2008,61721004
2009,62093300
2010,62444570
2011,62775270
2012,63071412
2013,63335180
2014,63588496
2015,63809770
2016,63989320
2017,64144092
2018,64277812
2019,64399760
2020,64480052
2021,64531450
1950,23420
1951,23714
1952,24026
1953,24378
1954,24783
1955,25475
1956,26478
1957,27542
1958,28672
1959,29865
1960,31143
1961,32502
1962,33965
1963,35533
1964,37198
1965,38962
1966,40776
1967,42513
1968,43980
1969,45231
1970,46502
1971,47855
1972,49265
1973,50722
1974,52354
1975,54365
1976,56692
1977,59142
1978,61653
1979,64215
1980,66849
1981,69698
1982,73149
1983,77332
1984,82008
1985,86947
1986,92122
1987,97522
1988,103135
1989,108778
1990,113948
1991,118523
1992,122937
1993,127507
1994,132274
1995,137189
1996,142241
1997,147381
1998,152661
1999,158134
2000,164367
2001,171415
2002,178744
2003,186222
2004,193709
2005,201271
2006,207885
2007,213318
2008,218525
2009,223531
2010,228469
2011,233645
2012,239255
2013,245388
2014,251379
2015,257033
2016,262825
2017,269363
2018,276659
2019,284088
2020,290978
2021,297462
1950,64548
1951,66366
1952,68193
1953,70156
1954,72260
1955,74489
1956,76857
1957,78997
1958,80895
1959,82854
1960,84864
1961,86940
1962,89225
1963,91975
1964,95208
1965,98695
1966,102301
1967,106008
1968,109844
1969,113816
1970,117907
1971,122124
1972,126469
1973,130895
1974,135364
1975,139848
1976,144370
1977,149017
1978,153758
1979,158578
1980,163605
1981,168902
1982,174360
1983,179056
1984,183156
1985,187590
1986,192213
1987,196866
1988,201758
1989,206586
1990,211108
1991,215455
1992,219633
1993,223723
1994,227692
1995,231454
1996,235200
1997,239047
1998,242892
1999,246832
2000,250939
2001,255054
2002,259142
2003,263182
2004,267135
2005,271069
2006,274908
2007,278188
2008,280566
2009,282292
2010,283795
2011,285275
2012,286591
2013,288037
2014,289880
2015,291796
2016,293552
2017,295456
2018,297615
2019,299730
2020,301935
2021,304038
1950,472913
1951,475839
1952,478905
1953,482194
1954,485704
1955,489465
1956,493536
1957,497902
1958,502655
1959,507789
1960,513346
1961,519337
1962,525762
1963,532603
1964,539839
1965,547542
1966,555755
1967,564442
1968,573621
1969,584637
1970,597192
1971,609706
1972,622298
1973,635290
1974,648926
1975,663346
1976,678673
1977,694939
1978,712142
1979,730197
1980,749079
1981,768911
1982,789591
1983,811101
1984,833417
1985,856481
1986,880344
1987,905029
1988,930473
1989,956514
1990,983039
1991,1010005
1992,1037451
1993,1065396
1994,1093612
1995,1121961
1996,1150602
1997,1179817
1998,1209839
1999,1240778
2000,1272941
2001,1306593
2002,1341696
2003,1378406
2004,1417115
2005,1458362
2006,1502540
2007,1549774
2008,1599988
2009,1653549
2010,1711117
2011,1772508
2012,1836711
2013,1902230
2014,1966858
2015,2028524
2016,2086210
2017,2140225
2018,2192013
2019,2242788
2020,2292583
2021,2341185
1950,306793
1951,314626
1952,322836
1953,331382
1954,340247
1955,349380
1956,358757
1957,368420
1958,378457
1959,388885
1960,399656
1961,410815
1962,422322
1963,434181
1964,446384
1965,458916
1966,471761
1967,485139
1968,499164
1969,513697
1970,528741
1971,544328
1972,560562
1973,577501
1974,594918
1975,612922
1976,631898
1977,651947
1978,672985
1979,695166
1980,718597
1981,742853
1982,768275
1983,795567
1984,824805
1985,855965
1986,888988
1987,923922
1988,960847
1989,999738
1990,1040625
1991,1083542
1992,1127156
1993,1168317
1994,1205886
1995,1242160
1996,1279066
1997,1317003
1998,1356198
1999,1396505
2000,1437540
2001,1479456
2002,1522230
2003,1566263
2004,1612237
2005,1660377
2006,1711297
2007,1764889
2008,1820544
2009,1878124
2010,1937284
2011,1998215
2012,2061020
2013,2124876
2014,2189023
2015,2253137
2016,2317212
2017,2381189
2018,2444916
2019,2508882
2020,2574005
2021,2639922
1950,3517266
1951,3557573
1952,3599593
1953,3643532
1954,3689453
1955,3738237
1956,3791736
1957,3849924
1958,3912809
1959,3980076
1960,4051494
1961,4125757
1962,4201158
1963,4276896
1964,4350041
1965,4418594
1966,4492699
1967,4575005
