Country name,Year,Birth rate
Dominica,1971,29.377
Dominica,1972,27.988
Dominica,1973,26.499
Dominica,1974,25.219
Dominica,1975,23.899
Dominica,1976,22.803
Dominica,1977,22.085
Dominica,1978,21.586
Dominica,1979,21.357
Dominica,1980,21.401
Dominica,1981,21.741
Dominica,1982,22.524
Dominica,1983,24.584
Dominica,1984,23.287
Dominica,1985,23.852
Dominica,1986,24.398
Dominica,1987,23.37
Dominica,1988,25.153
Dominica,1989,24.507
Dominica,1990,24.243
Dominica,1991,24.603
Dominica,1992,26.137
Dominica,1993,24.833
Dominica,1994,23.008
Dominica,1995,21.287
Dominica,1996,19.881
Dominica,1997,18.688
Dominica,1998,18.012
Dominica,1999,19.46
Dominica,2000,17.709
Dominica,2001,18.854
Dominica,2002,16.867
Dominica,2003,16.128
Dominica,2004,15.813
Dominica,2005,15.615
Dominica,2006,15.947
Dominica,2007,15.45
Dominica,2008,14.902
Dominica,2009,14.378
Dominica,2010,14.009
Dominica,2011,13.679
Dominica,2012,13.516
Dominica,2013,13.369
Dominica,2014,13.092
Dominica,2015,13.447
Dominica,2016,13.167
Dominica,2017,13.13
Dominica,2018,13.191
Dominica,2019,13.272
Dominica,2020,13.301
Dominica,2021,13.326
Dominican Republic,1950,52.727
Dominican Republic,1951,53.202
Dominican Republic,1952,53.725
Dominican Republic,1953,54.13
Dominican Republic,1954,54.379
Dominican Republic,1955,54.467
Dominican Republic,1956,54.346
Dominican Republic,1957,54.039
Dominican Republic,1958,53.578
Dominican Republic,1959,52.98
Dominican Republic,1960,52.229
Dominican Republic,1961,51.39
Dominican Republic,1962,50.461
Dominican Republic,1963,49.47
Dominican Republic,1964,48.465
Dominican Republic,1965,47.437
Dominican Republic,1966,46.69
Dominican Republic,1967,45.407
Dominican Republic,1968,43.983
Dominican Republic,1969,42.919
Dominican Republic,1970,42.061
Dominican Republic,1971,41.184
Dominican Republic,1972,40.359
Dominican Republic,1973,39.613
Dominican Republic,1974,38.501
Dominican Republic,1975,37.549
Dominican Republic,1976,36.867
Dominican Republic,1977,36.111
Dominican Republic,1978,35.414
Dominican Republic,1979,34.876
Dominican Republic,1980,34.258
Dominican Republic,1981,33.65
Dominican Republic,1982,33.183
Dominican Republic,1983,33.087
Dominican Republic,1984,32.615
Dominican Republic,1985,31.971
Dominican Republic,1986,31.624
Dominican Republic,1987,31.326
Dominican Republic,1988,31.288
Dominican Republic,1989,31.29
Dominican Republic,1990,30.887
Dominican Republic,1991,30.37
Dominican Republic,1992,29.802
Dominican Republic,1993,29.25
Dominican Republic,1994,28.607
Dominican Republic,1995,27.778
Dominican Republic,1996,27.026
Dominican Republic,1997,26.079
Dominican Republic,1998,25.219
Dominican Republic,1999,25.006
Dominican Republic,2000,24.842
Dominican Republic,2001,24.317
Dominican Republic,2002,23.868
Dominican Republic,2003,23.425
Dominican Republic,2004,22.972
Dominican Republic,2005,22.485
Dominican Republic,2006,21.865
Dominican Republic,2007,21.705
Dominican Republic,2008,21.947
Dominican Republic,2009,22.132
Dominican Republic,2010,22.038
Dominican Republic,2011,21.792
Dominican Republic,2012,21.454
Dominican Republic,2013,21.166
Dominican Republic,2014,20.867
Dominican Republic,2015,20.596
Dominican Republic,2016,20.258
Dominican Republic,2017,19.993
Dominican Republic,2018,19.762
Dominican Republic,2019,19.291
Dominican Republic,2020,18.78
Dominican Republic,2021,18.432
East Timor,1950,43.411
East Timor,1951,43.706
East Timor,1952,43.937
East Timor,1953,44.155
East Timor,1954,44.374
East Timor,1955,44.6
East Timor,1956,44.836
East Timor,1957,45.076
East Timor,1958,45.307
East Timor,1959,45.509
East Timor,1960,45.659
East Timor,1961,45.737
East Timor,1962,45.73
East Timor,1963,45.635
East Timor,1964,45.453
East Timor,1965,45.191
East Timor,1966,44.864
East Timor,1967,44.487
East Timor,1968,44.066
East Timor,1969,43.6
East Timor,1970,43.055
East Timor,1971,42.384
East Timor,1972,41.583
East Timor,1973,40.679
East Timor,1974,39.759
East Timor,1975,39.086
East Timor,1976,38.268
East Timor,1977,37.85
East Timor,1978,37.893
East Timor,1979,38.327
East Timor,1980,38.969
East Timor,1981,41.321
East Timor,1982,41.623
East Timor,1983,41.892
East Timor,1984,42.155
East Timor,1985,42.417
East Timor,1986,42.53
East Timor,1987,42.478
East Timor,1988,42.45
East Timor,1989,42.334
East Timor,1990,42.195
East Timor,1991,41.756
East Timor,1992,41.571
East Timor,1993,41.196
East Timor,1994,40.913
East Timor,1995,40.638
East Timor,1996,40.247
East Timor,1997,39.892
East Timor,1998,39.611
East Timor,1999,39.408
East Timor,2000,39.095
East Timor,2001,39.117
East Timor,2002,38.954
East Timor,2003,38.298
East Timor,2004,37.598
East Timor,2005,36.475
East Timor,2006,35.355
East Timor,2007,34.191
East Timor,2008,33.173
East Timor,2009,32.315
East Timor,2010,31.39
East Timor,2011,30.667
East Timor,2012,29.822
East Timor,2013,29.144
East Timor,2014,28.429
East Timor,2015,27.7
East Timor,2016,27.018
East Timor,2017,26.487
East Timor,2018,25.921
East Timor,2019,25.511
East Timor,2020,25.258
East Timor,2021,24.944
Ecuador,1950,45.716
Ecuador,1951,45.573
Ecuador,1952,45.481
Ecuador,1953,45.37
Ecuador,1954,45.224
Ecuador,1955,45.026
Ecuador,1956,44.82
Ecuador,1957,44.608
Ecuador,1958,44.306
Ecuador,1959,44.101
Ecuador,1960,43.969
Ecuador,1961,44.027
Ecuador,1962,43.89
Ecuador,1963,43.619
Ecuador,1964,43.426
Ecuador,1965,43.144
Ecuador,1966,42.653
Ecuador,1967,42.358
Ecuador,1968,41.976
Ecuador,1969,41.611
Ecuador,1970,40.979
Ecuador,1971,40.354
Ecuador,1972,39.815
Ecuador,1973,39.172
Ecuador,1974,38.503
Ecuador,1975,37.878
Ecuador,1976,37.229
Ecuador,1977,36.616
Ecuador,1978,36.034
Ecuador,1979,35.53
Ecuador,1980,35.008
Ecuador,1981,34.517
Ecuador,1982,33.991
Ecuador,1983,33.515
Ecuador,1984,33.022
Ecuador,1985,32.539
Ecuador,1986,32.083
Ecuador,1987,31.534
Ecuador,1988,31.004
Ecuador,1989,30.495
Ecuador,1990,29.969
Ecuador,1991,29.499
Ecuador,1992,28.972
Ecuador,1993,28.522
Ecuador,1994,28.129
Ecuador,1995,27.678
Ecuador,1996,27.259
Ecuador,1997,26.796
Ecuador,1998,26.411
Ecuador,1999,25.926
Ecuador,2000,25.402
Ecuador,2001,24.912
Ecuador,2002,24.46
Ecuador,2003,24.019
Ecuador,2004,23.597
Ecuador,2005,23.2
Ecuador,2006,22.898
Ecuador,2007,22.637
Ecuador,2008,22.379
Ecuador,2009,22.142
Ecuador,2010,21.892
Ecuador,2011,21.702
Ecuador,2012,21.004
Ecuador,2013,20.1
Ecuador,2014,19.339
Ecuador,2015,18.74
Ecuador,2016,18.224
Ecuador,2017,17.996
Ecuador,2018,17.658
Ecuador,2019,17.338
Ecuador,2020,17.037
Ecuador,2021,16.817
Egypt,1950,54.2
Egypt,1951,54.084
Egypt,1952,53.896
Egypt,1953,53.544
Egypt,1954,52.601
Egypt,1955,51.691
Egypt,1956,50.86
Egypt,1957,49.905
Egypt,1958,49.004
Egypt,1959,48.217
Egypt,1960,47.405
Egypt,1961,46.794
Egypt,1962,46.168
Egypt,1963,45.685
Egypt,1964,45.014
Egypt,1965,44.078
Egypt,1966,43.693
Egypt,1967,43.122
Egypt,1968,42.609
Egypt,1969,42.153
Egypt,1970,41.677
Egypt,1971,41.417
Egypt,1972,41.225
Egypt,1973,40.739
Egypt,1974,40.709
Egypt,1975,40.781
Egypt,1976,40.693
Egypt,1977,40.622
Egypt,1978,40.7
Egypt,1979,40.779
Egypt,1980,40.195
Egypt,1981,39.483
Egypt,1982,39.208
Egypt,1983,39.125
Egypt,1984,38.481
Egypt,1985,38.018
Egypt,1986,37.357
Egypt,1987,36.772
Egypt,1988,35.914
Egypt,1989,34.605
Egypt,1990,33.207
Egypt,1991,32.028
Egypt,1992,31.729
Egypt,1993,30.701
Egypt,1994,29.787
Egypt,1995,29.01
Egypt,1996,28.336
Egypt,1997,27.935
Egypt,1998,27.799
Egypt,1999,27.356
Egypt,2000,26.986
Egypt,2001,26.833
Egypt,2002,26.477
Egypt,2003,26.336
Egypt,2004,25.97
Egypt,2005,25.977
Egypt,2006,25.882
Egypt,2007,26.16
Egypt,2008,26.146
Egypt,2009,26.291
Egypt,2010,27.16
Egypt,2011,27.379
Egypt,2012,27.978
Egypt,2013,28.455
Egypt,2014,28.416
Egypt,2015,28.078
Egypt,2016,25.913
Egypt,2017,25.231
Egypt,2018,24.562
Egypt,2019,23.568
Egypt,2020,23.051
Egypt,2021,22.558
El Salvador,1950,47.061
El Salvador,1951,47.08
El Salvador,1952,47.276
El Salvador,1953,47.389
El Salvador,1954,47.488
El Salvador,1955,47.588
El Salvador,1956,47.629
El Salvador,1957,47.727
El Salvador,1958,47.664
El Salvador,1959,47.365
El Salvador,1960,47.469
El Salvador,1961,47.564
El Salvador,1962,47.541
El Salvador,1963,47.392
El Salvador,1964,47.26
El Salvador,1965,46.837
El Salvador,1966,46.252
El Salvador,1967,45.6
El Salvador,1968,44.786
El Salvador,1969,43.879
El Salvador,1970,43.157
El Salvador,1971,42.912
El Salvador,1972,42.642
El Salvador,1973,42.237
El Salvador,1974,41.904
El Salvador,1975,41.45
El Salvador,1976,41.072
El Salvador,1977,40.759
El Salvador,1978,40.331
El Salvador,1979,40.027
El Salvador,1980,39.753
El Salvador,1981,39.472
El Salvador,1982,38.781
El Salvador,1983,37.91
El Salvador,1984,36.933
El Salvador,1985,35.904
El Salvador,1986,35.107
El Salvador,1987,35.191
El Salvador,1988,34.804
El Salvador,1989,34.123
El Salvador,1990,33.433
El Salvador,1991,32.787
El Salvador,1992,32.222
El Salvador,1993,31.564
El Salvador,1994,31.219
El Salvador,1995,30.683
El Salvador,1996,30.127
El Salvador,1997,29.413
El Salvador,1998,29.31
El Salvador,1999,28.499
El Salvador,2000,27.465
El Salvador,2001,25.995
El Salvador,2002,24.484
El Salvador,2003,23.257
El Salvador,2004,22.085
El Salvador,2005,21.261
El Salvador,2006,20.689
El Salvador,2007,20.182
El Salvador,2008,19.812
El Salvador,2009,19.584
El Salvador,2010,19.428
El Salvador,2011,19.372
El Salvador,2012,19.151
El Salvador,2013,18.969
El Salvador,2014,18.809
El Salvador,2015,18.406
El Salvador,2016,17.566
El Salvador,2017,16.974
El Salvador,2018,16.536
El Salvador,2019,16.416
El Salvador,2020,16.188
El Salvador,2021,16.025
Equatorial Guinea,1950,42.828
Equatorial Guinea,1951,42.613
Equatorial Guinea,1952,42.365
Equatorial Guinea,1953,42.138
Equatorial Guinea,1954,41.884
Equatorial Guinea,1955,41.644
Equatorial Guinea,1956,41.389
Equatorial Guinea,1957,41.137
Equatorial Guinea,1958,40.939
Equatorial Guinea,1959,40.763
Equatorial Guinea,1960,40.634
Equatorial Guinea,1961,40.556
Equatorial Guinea,1962,40.56
Equatorial Guinea,1963,40.621
Equatorial Guinea,1964,40.752
Equatorial Guinea,1965,40.954
Equatorial Guinea,1966,41.241
Equatorial Guinea,1967,41.503
Equatorial Guinea,1968,41.823
Equatorial Guinea,1969,42.106
Equatorial Guinea,1970,42.365
Equatorial Guinea,1971,42.539
Equatorial Guinea,1972,42.625
Equatorial Guinea,1973,42.69
Equatorial Guinea,1974,42.733
Equatorial Guinea,1975,42.779
Equatorial Guinea,1976,42.88
Equatorial Guinea,1977,42.985
Equatorial Guinea,1978,43.084
Equatorial Guinea,1979,43.22
Equatorial Guinea,1980,43.399
Equatorial Guinea,1981,43.505
Equatorial Guinea,1982,43.63
Equatorial Guinea,1983,43.773
Equatorial Guinea,1984,45.241
Equatorial Guinea,1985,46.259
Equatorial Guinea,1986,46.787
Equatorial Guinea,1987,46.931
Equatorial Guinea,1988,46.758
Equatorial Guinea,1989,46.439
Equatorial Guinea,1990,46.033
Equatorial Guinea,1991,45.625
Equatorial Guinea,1992,45.209
Equatorial Guinea,1993,44.811
Equatorial Guinea,1994,44.412
Equatorial Guinea,1995,43.855
Equatorial Guinea,1996,43.327
Equatorial Guinea,1997,42.793
Equatorial Guinea,1998,42.28
Equatorial Guinea,1999,41.772
Equatorial Guinea,2000,41.319
Equatorial Guinea,2001,40.704
Equatorial Guinea,2002,40.285
Equatorial Guinea,2003,40.047
Equatorial Guinea,2004,39.967
Equatorial Guinea,2005,39.948
Equatorial Guinea,2006,39.873
Equatorial Guinea,2007,39.767
Equatorial Guinea,2008,39.528
Equatorial Guinea,2009,39.163
Equatorial Guinea,2010,38.674
Equatorial Guinea,2011,38.06
Equatorial Guinea,2012,37.458
Equatorial Guinea,2013,36.803
Equatorial Guinea,2014,36.047
Equatorial Guinea,2015,35.229
Equatorial Guinea,2016,34.392
Equatorial Guinea,2017,33.507
Equatorial Guinea,2018,32.667
Equatorial Guinea,2019,31.874
Equatorial Guinea,2020,31.174
Equatorial Guinea,2021,30.498
Eritrea,1950,44.888
Eritrea,1951,45.276
Eritrea,1952,45.733
Eritrea,1953,46.107
Eritrea,1954,46.306
Eritrea,1955,46.515
Eritrea,1956,46.712
Eritrea,1957,47.066
Eritrea,1958,47.228
Eritrea,1959,47.512
Eritrea,1960,47.554
Eritrea,1961,47.644
Eritrea,1962,47.89
Eritrea,1963,47.873
Eritrea,1964,47.921
Eritrea,1965,47.913
Eritrea,1966,47.818
Eritrea,1967,47.652
Eritrea,1968,47.412
Eritrea,1969,47.103
Eritrea,1970,47.028
Eritrea,1971,46.682
Eritrea,1972,46.307
Eritrea,1973,46.029
Eritrea,1974,45.959
Eritrea,1975,45.868
Eritrea,1976,45.771
Eritrea,1977,45.546
Eritrea,1978,45.266
Eritrea,1979,45.073
Eritrea,1980,44.967
Eritrea,1981,44.979
Eritrea,1982,44.984
Eritrea,1983,44.989
Eritrea,1984,44.651
Eritrea,1985,44.35
Eritrea,1986,44.052
Eritrea,1987,43.754
Eritrea,1988,43.635
Eritrea,1989,43.213
Eritrea,1990,42.662
Eritrea,1991,42.003
Eritrea,1992,41.697
Eritrea,1993,40.914
Eritrea,1994,41.484
Eritrea,1995,40.561
Eritrea,1996,42.342
Eritrea,1997,40.646
Eritrea,1998,39.359
Eritrea,1999,38.19
Eritrea,2000,37.617
Eritrea,2001,36.827
Eritrea,2002,37.239
Eritrea,2003,36.8
Eritrea,2004,37.272
Eritrea,2005,36.677
Eritrea,2006,36.24
Eritrea,2007,35.301
Eritrea,2008,34.667
Eritrea,2009,34.402
Eritrea,2010,33.692
Eritrea,2011,33.114
Eritrea,2012,32.424
Eritrea,2013,31.719
Eritrea,2014,31.214
Eritrea,2015,30.417
Eritrea,2016,29.91
Eritrea,2017,29.421
Eritrea,2018,29.105
Eritrea,2019,28.941
Eritrea,2020,28.706
Eritrea,2021,28.624
Estonia,1950,18.477
Estonia,1951,18.817
Estonia,1952,18.979
Estonia,1953,18.077
Estonia,1954,18.521
Estonia,1955,18.221
Estonia,1956,17.067
Estonia,1957,16.694
Estonia,1958,16.618
Estonia,1959,16.638
Estonia,1960,16.62
Estonia,1961,16.401
Estonia,1962,15.913
Estonia,1963,15.189
Estonia,1964,15.085
Estonia,1965,14.391
Estonia,1966,14.062
Estonia,1967,14.082
Estonia,1968,14.811
Estonia,1969,15.401
Estonia,1970,15.633
Estonia,1971,15.681
Estonia,1972,15.286
Estonia,1973,14.866
Estonia,1974,14.968
Estonia,1975,14.919
Estonia,1976,15.165
Estonia,1977,15.185
Estonia,1978,14.942
Estonia,1979,14.821
Estonia,1980,14.884
Estonia,1981,15.258
Estonia,1982,15.324
Estonia,1983,15.81
Estonia,1984,15.84
Estonia,1985,15.449
Estonia,1986,15.666
Estonia,1987,16.135
Estonia,1988,16.009
Estonia,1989,15.45
Estonia,1990,14.147
Estonia,1991,12.461
Estonia,1992,11.656
Estonia,1993,10.253
Estonia,1994,9.69
Estonia,1995,9.368
Estonia,1996,9.285
Estonia,1997,8.941
Estonia,1998,8.735
Estonia,1999,8.857
Estonia,2000,9.315
Estonia,2001,9.14
Estonia,2002,9.413
Estonia,2003,9.536
Estonia,2004,10.248
Estonia,2005,10.605
Estonia,2006,11.077
Estonia,2007,11.745
Estonia,2008,11.981
Estonia,2009,11.839
Estonia,2010,11.852
Estonia,2011,11.104
Estonia,2012,10.647
Estonia,2013,10.304
Estonia,2014,10.324
Estonia,2015,10.505
Estonia,2016,10.662
Estonia,2017,10.506
Estonia,2018,10.831
Estonia,2019,10.691
Estonia,2020,10.47
Estonia,2021,10.277
Eswatini,1950,50.486
Eswatini,1951,50.018
Eswatini,1952,49.509
Eswatini,1953,49.065
Eswatini,1954,48.683
Eswatini,1955,48.359
Eswatini,1956,48.088
Eswatini,1957,47.872
Eswatini,1958,47.708
Eswatini,1959,47.596
Eswatini,1960,47.526
Eswatini,1961,47.496
Eswatini,1962,47.508
Eswatini,1963,47.85
Eswatini,1964,47.599
Eswatini,1965,47.691
Eswatini,1966,47.812
Eswatini,1967,47.576
Eswatini,1968,48.005
Eswatini,1969,48.397
Eswatini,1970,48.753
Eswatini,1971,49.107
Eswatini,1972,49.065
Eswatini,1973,49.032
Eswatini,1974,49.719
Eswatini,1975,49.837
Eswatini,1976,49.871
Eswatini,1977,49.617
Eswatini,1978,49.238
Eswatini,1979,48.87
Eswatini,1980,48.578
Eswatini,1981,48.083
Eswatini,1982,47.576
Eswatini,1983,47.059
Eswatini,1984,46.587
Eswatini,1985,45.827
Eswatini,1986,44.507
Eswatini,1987,43.443
Eswatini,1988,42.264
Eswatini,1989,41.674
Eswatini,1990,40.23
Eswatini,1991,39.48
Eswatini,1992,38.719
Eswatini,1993,37.768
Eswatini,1994,36.522
Eswatini,1995,34.166
Eswatini,1996,33.39
Eswatini,1997,32.583
Eswatini,1998,32.146
Eswatini,1999,32.374
Eswatini,2000,32.162
Eswatini,2001,31.806
Eswatini,2002,31.395
Eswatini,2003,31.443
Eswatini,2004,31.63
Eswatini,2005,31.59
Eswatini,2006,31.229
Eswatini,2007,31.247
Eswatini,2008,31.376
Eswatini,2009,31.001
Eswatini,2010,30.083
Eswatini,2011,29.665
Eswatini,2012,29.294
Eswatini,2013,29.019
Eswatini,2014,28.423
Eswatini,2015,27.737
Eswatini,2016,27.105
Eswatini,2017,26.408
Eswatini,2018,25.718
Eswatini,2019,25.118
Eswatini,2020,24.615
Eswatini,2021,24.134
Ethiopia,1950,49.395
Ethiopia,1951,49.144
Ethiopia,1952,48.583
Ethiopia,1953,48.136
Ethiopia,1954,47.718
Ethiopia,1955,47.409
Ethiopia,1956,47.206
Ethiopia,1957,47.18
Ethiopia,1958,47.293
Ethiopia,1959,47.398
Ethiopia,1960,47.462
Ethiopia,1961,47.592
Ethiopia,1962,47.693
Ethiopia,1963,47.813
Ethiopia,1964,48.048
Ethiopia,1965,48.267
Ethiopia,1966,48.457
Ethiopia,1967,48.659
Ethiopia,1968,48.838
Ethiopia,1969,49.304
Ethiopia,1970,49.418
Ethiopia,1971,49.521
Ethiopia,1972,49.538
Ethiopia,1973,49.423
Ethiopia,1974,49.555
Ethiopia,1975,49.589
Ethiopia,1976,49.686
Ethiopia,1977,49.886
Ethiopia,1978,49.803
Ethiopia,1979,49.836
Ethiopia,1980,49.835
Ethiopia,1981,49.863
Ethiopia,1982,49.968
Ethiopia,1983,50.183
Ethiopia,1984,50.699
Ethiopia,1985,51.019
Ethiopia,1986,51.027
Ethiopia,1987,50.732
Ethiopia,1988,50.298
Ethiopia,1989,50.003
Ethiopia,1990,50.052
Ethiopia,1991,49.797
Ethiopia,1992,49.056
Ethiopia,1993,48.723
Ethiopia,1994,48.191
Ethiopia,1995,47.648
Ethiopia,1996,47.371
Ethiopia,1997,46.776
Ethiopia,1998,45.842
Ethiopia,1999,45.269
Ethiopia,2000,44.501
Ethiopia,2001,44.029
Ethiopia,2002,43.39
Ethiopia,2003,42.306
Ethiopia,2004,41.657
Ethiopia,2005,40.997
Ethiopia,2006,40.232
Ethiopia,2007,39.51
Ethiopia,2008,38.46
Ethiopia,2009,37.293
Ethiopia,2010,36.528
Ethiopia,2011,35.846
Ethiopia,2012,34.845
Ethiopia,2013,33.938
Ethiopia,2014,33.554
Ethiopia,2015,33.428
Ethiopia,2016,33.315
Ethiopia,2017,33.059
Ethiopia,2018,32.996
Ethiopia,2019,33.123
Ethiopia,2020,32.78
Ethiopia,2021,32.383
Europe (UN),1950,22.189
Europe (UN),1951,21.829
Europe (UN),1952,21.685
Europe (UN),1953,21.445
Europe (UN),1954,21.284
Europe (UN),1955,21.047
Europe (UN),1956,20.838
Europe (UN),1957,20.74
Europe (UN),1958,20.505
Europe (UN),1959,20.299
Europe (UN),1960,19.97
Europe (UN),1961,19.601
Europe (UN),1962,19.079
Europe (UN),1963,18.698
Europe (UN),1964,18.235
Europe (UN),1965,17.568
Europe (UN),1966,17.132
Europe (UN),1967,17.03
Europe (UN),1968,16.682
Europe (UN),1969,16.37
Europe (UN),1970,16.092
Europe (UN),1971,16.148
Europe (UN),1972,15.802
Europe (UN),1973,15.439
Europe (UN),1974,15.47
Europe (UN),1975,15.204
Europe (UN),1976,15.06
Europe (UN),1977,14.878
Europe (UN),1978,14.764
Europe (UN),1979,14.72
Europe (UN),1980,14.651
Europe (UN),1981,14.437
Europe (UN),1982,14.449
Europe (UN),1983,14.359
Europe (UN),1984,14.265
Europe (UN),1985,14.096
Europe (UN),1986,14.064
Europe (UN),1987,13.975
Europe (UN),1988,13.741
Europe (UN),1989,13.211
Europe (UN),1990,12.809
Europe (UN),1991,12.293
Europe (UN),1992,11.761
Europe (UN),1993,11.215
Europe (UN),1994,10.893
Europe (UN),1995,10.547
Europe (UN),1996,10.43
Europe (UN),1997,10.284
Europe (UN),1998,10.135
Europe (UN),1999,9.997
Europe (UN),2000,10.085
Europe (UN),2001,10.018
Europe (UN),2002,10.094
Europe (UN),2003,10.243
Europe (UN),2004,10.392
Europe (UN),2005,10.394
Europe (UN),2006,10.565
Europe (UN),2007,10.797
Europe (UN),2008,11.153
Europe (UN),2009,11.179
Europe (UN),2010,11.183
Europe (UN),2011,11.035
Europe (UN),2012,11.077
Europe (UN),2013,10.872
Europe (UN),2014,10.893
Europe (UN),2015,10.796
Europe (UN),2016,10.706
Europe (UN),2017,10.244
Europe (UN),2018,9.906
Europe (UN),2019,9.538
Europe (UN),2020,9.308
Europe (UN),2021,9.241
Falkland Islands,1950,17.056
Falkland Islands,1951,19.605
Falkland Islands,1952,21.102
Falkland Islands,1953,20.568
Falkland Islands,1954,21.18
Falkland Islands,1955,21.799
Falkland Islands,1956,22.152
Falkland Islands,1957,20.583
Falkland Islands,1958,20.84
Falkland Islands,1959,21.162
Falkland Islands,1960,23.424
Falkland Islands,1961,23.084
Falkland Islands,1962,22.579
Falkland Islands,1963,22.174
Falkland Islands,1964,21.945
Falkland Islands,1965,22.002
Falkland Islands,1966,19.946
Falkland Islands,1967,19.837
Falkland Islands,1968,21.852
Falkland Islands,1969,22.064
Falkland Islands,1970,20.195
Falkland Islands,1971,20.048
Falkland Islands,1972,19.879
Falkland Islands,1973,19.549
Falkland Islands,1974,19.02
Falkland Islands,1975,18.223
Falkland Islands,1976,17.237
Falkland Islands,1977,16.27
Falkland Islands,1978,15.258
Falkland Islands,1979,14.328
Falkland Islands,1980,13.449
Falkland Islands,1981,12.876
Falkland Islands,1982,12.597
Falkland Islands,1983,12.447
Falkland Islands,1984,12.447
Falkland Islands,1985,12.666
Falkland Islands,1986,12.269
Falkland Islands,1987,12.396
Falkland Islands,1988,12.58
Falkland Islands,1989,12.612
Falkland Islands,1990,13.31
Falkland Islands,1991,13.22
Falkland Islands,1992,13.356
Falkland Islands,1993,13.432
Falkland Islands,1994,12.656
Falkland Islands,1995,12.679
Falkland Islands,1996,12.689
Falkland Islands,1997,12.647
Falkland Islands,1998,12.566
Falkland Islands,1999,13.03
Falkland Islands,2000,12.344
Falkland Islands,2001,12.334
Falkland Islands,2002,12.239
Falkland Islands,2003,12.661
Falkland Islands,2004,12.55
Falkland Islands,2005,11.843
Falkland Islands,2006,11.801
Falkland Islands,2007,11.711
Falkland Islands,2008,11.553
Falkland Islands,2009,12.023
Falkland Islands,2010,11.316
Falkland Islands,2011,11.27
Falkland Islands,2012,11.31
Falkland Islands,2013,11.413
Falkland Islands,2014,11.509
Falkland Islands,2015,11.549
Falkland Islands,2016,11.584
Falkland Islands,2017,11.693
Falkland Islands,2018,11.609
Falkland Islands,2019,11.501
Falkland Islands,2020,11.474
Falkland Islands,2021,11.299
Faroe Islands,1950,27.379
Faroe Islands,1951,27.403
Faroe Islands,1952,25.883
Faroe Islands,1953,24.734
Faroe Islands,1954,23.844
Faroe Islands,1955,23.464
Faroe Islands,1956,22.764
Faroe Islands,1957,23.398
Faroe Islands,1958,23.882
Faroe Islands,1959,23.692
Faroe Islands,1960,22.726
Faroe Islands,1961,21.847
Faroe Islands,1962,22.296
Faroe Islands,1963,22.67
Faroe Islands,1964,23.116
Faroe Islands,1965,23.712
Faroe Islands,1966,23.494
Faroe Islands,1967,23.402
Faroe Islands,1968,23.178
Faroe Islands,1969,21.732
Faroe Islands,1970,21.317
Faroe Islands,1971,20.453
Faroe Islands,1972,20.965
Faroe Islands,1973,21.03
Faroe Islands,1974,20.27
Faroe Islands,1975,19.337
Faroe Islands,1976,18.374
Faroe Islands,1977,18.022
Faroe Islands,1978,17.599
Faroe Islands,1979,18.362
Faroe Islands,1980,17.137
Faroe Islands,1981,17.21
Faroe Islands,1982,16.459
Faroe Islands,1983,15.285
Faroe Islands,1984,15.35
Faroe Islands,1985,16.126
Faroe Islands,1986,17.124
Faroe Islands,1987,17.054
Faroe Islands,1988,18.487
Faroe Islands,1989,19.479
Faroe Islands,1990,20.019
Faroe Islands,1991,18.596
Faroe Islands,1992,17.447
Faroe Islands,1993,16.731
Faroe Islands,1994,15.349
Faroe Islands,1995,14.953
Faroe Islands,1996,15.648
Faroe Islands,1997,15.152
Faroe Islands,1998,14.11
Faroe Islands,1999,13.954
Faroe Islands,2000,15.106
Faroe Islands,2001,13.849
Faroe Islands,2002,14.902
Faroe Islands,2003,14.723
Faroe Islands,2004,14.829
Faroe Islands,2005,14.851
Faroe Islands,2006,14.043
Faroe Islands,2007,14.198
Faroe Islands,2008,14.044
Faroe Islands,2009,12.856
Faroe Islands,2010,13.217
Faroe Islands,2011,12.324
Faroe Islands,2012,13.472
Faroe Islands,2013,13.263
Faroe Islands,2014,13.155
Faroe Islands,2015,12.237
Faroe Islands,2016,13.73
Faroe Islands,2017,14.562
Faroe Islands,2018,13.508
Faroe Islands,2019,15.192
Faroe Islands,2020,15.45
Faroe Islands,2021,15.383
Fiji,1950,41.102
Fiji,1951,42.475
Fiji,1952,44.553
Fiji,1953,45.264
Fiji,1954,46.205
Fiji,1955,46.633
Fiji,1956,46.665
Fiji,1957,46.622
Fiji,1958,46.187
Fiji,1959,45.388
Fiji,1960,44.194
Fiji,1961,42.755
Fiji,1962,42.897
Fiji,1963,41.773
Fiji,1964,40.355
Fiji,1965,39.117
Fiji,1966,38.023
Fiji,1967,36.491
Fiji,1968,35.756
Fiji,1969,35.042
Fiji,1970,34.142
Fiji,1971,33.401
Fiji,1972,32.21
Fiji,1973,31.471
Fiji,1974,31.239
Fiji,1975,32.166
Fiji,1976,32.914
Fiji,1977,33.4
Fiji,1978,33.846
Fiji,1979,34.058
Fiji,1980,34.038
Fiji,1981,33.851
Fiji,1982,33.522
Fiji,1983,33.121
Fiji,1984,32.732
Fiji,1985,32.001
Fiji,1986,30.956
Fiji,1987,30.653
Fiji,1988,30.049
Fiji,1989,29.538
Fiji,1990,29.177
Fiji,1991,28.584
Fiji,1992,27.946
Fiji,1993,27.249
Fiji,1994,26.588
Fiji,1995,26.266
