Country name,Year,Death rate
Equatorial Guinea,1978,23.44
Equatorial Guinea,1979,23.012
Equatorial Guinea,1980,18.545
Equatorial Guinea,1981,18.147
Equatorial Guinea,1982,17.791
Equatorial Guinea,1983,17.493
Equatorial Guinea,1984,17.367
Equatorial Guinea,1985,17.133
Equatorial Guinea,1986,16.949
Equatorial Guinea,1987,16.808
Equatorial Guinea,1988,16.633
Equatorial Guinea,1989,16.458
Equatorial Guinea,1990,16.246
Equatorial Guinea,1991,16.072
Equatorial Guinea,1992,15.873
Equatorial Guinea,1993,15.648
Equatorial Guinea,1994,15.478
Equatorial Guinea,1995,15.248
Equatorial Guinea,1996,15.044
Equatorial Guinea,1997,14.731
Equatorial Guinea,1998,14.432
Equatorial Guinea,1999,14.108
Equatorial Guinea,2000,13.738
Equatorial Guinea,2001,13.363
Equatorial Guinea,2002,12.989
Equatorial Guinea,2003,12.636
Equatorial Guinea,2004,12.356
Equatorial Guinea,2005,12.141
Equatorial Guinea,2006,11.887
Equatorial Guinea,2007,11.706
Equatorial Guinea,2008,11.508
Equatorial Guinea,2009,11.391
Equatorial Guinea,2010,11.214
Equatorial Guinea,2011,10.979
Equatorial Guinea,2012,10.557
Equatorial Guinea,2013,10.26
Equatorial Guinea,2014,9.965
Equatorial Guinea,2015,9.616
Equatorial Guinea,2016,9.345
Equatorial Guinea,2017,9.096
Equatorial Guinea,2018,8.85
Equatorial Guinea,2019,8.582
Equatorial Guinea,2020,9.026
Equatorial Guinea,2021,9.042
Eritrea,1950,30.798
Eritrea,1951,29.919
Eritrea,1952,29.371
Eritrea,1953,28.911
Eritrea,1954,28.387
Eritrea,1955,28
Eritrea,1956,27.596
Eritrea,1957,27.069
Eritrea,1958,26.683
Eritrea,1959,26.224
Eritrea,1960,25.715
Eritrea,1961,25.289
Eritrea,1962,24.93
Eritrea,1963,24.593
Eritrea,1964,24.178
Eritrea,1965,23.895
Eritrea,1966,23.59
Eritrea,1967,23.373
Eritrea,1968,23.068
Eritrea,1969,22.706
Eritrea,1970,22.336
Eritrea,1971,21.936
Eritrea,1972,21.551
Eritrea,1973,21.146
Eritrea,1974,21.052
Eritrea,1975,20.967
Eritrea,1976,20.598
Eritrea,1977,20.153
Eritrea,1978,19.812
Eritrea,1979,19.463
Eritrea,1980,19.024
Eritrea,1981,18.775
Eritrea,1982,18.762
Eritrea,1983,18.427
Eritrea,1984,18.084
Eritrea,1985,17.794
Eritrea,1986,17.161
Eritrea,1987,16.916
Eritrea,1988,16.435
Eritrea,1989,16.507
Eritrea,1990,15.215
Eritrea,1991,14.627
Eritrea,1992,13.545
Eritrea,1993,13.035
Eritrea,1994,12.528
Eritrea,1995,12.022
Eritrea,1996,11.635
Eritrea,1997,11.263
Eritrea,1998,14.821
Eritrea,1999,18.754
Eritrea,2000,11.084
Eritrea,2001,9.954
Eritrea,2002,9.727
Eritrea,2003,9.431
Eritrea,2004,9.242
Eritrea,2005,8.908
Eritrea,2006,8.439
Eritrea,2007,8.192
Eritrea,2008,7.989
Eritrea,2009,7.685
Eritrea,2010,7.492
Eritrea,2011,7.249
Eritrea,2012,7.08
Eritrea,2013,6.998
Eritrea,2014,6.806
Eritrea,2015,6.654
Eritrea,2016,6.58
Eritrea,2017,6.504
Eritrea,2018,6.353
Eritrea,2019,6.309
Eritrea,2020,6.424
Eritrea,2021,6.729
Estonia,1950,12.498
Estonia,1951,12.331
Estonia,1952,12.007
Estonia,1953,11.853
Estonia,1954,11.642
Estonia,1955,11.4
Estonia,1956,11.209
Estonia,1957,11.148
Estonia,1958,11.013
Estonia,1959,10.865
Estonia,1960,10.51
Estonia,1961,10.623
Estonia,1962,10.878
Estonia,1963,10.501
Estonia,1964,9.994
Estonia,1965,10.479
Estonia,1966,10.59
Estonia,1967,10.409
Estonia,1968,10.702
Estonia,1969,11.261
Estonia,1970,11.163
Estonia,1971,10.941
Estonia,1972,11.187
Estonia,1973,11.117
Estonia,1974,10.907
Estonia,1975,11.64
Estonia,1976,12.089
Estonia,1977,11.78
Estonia,1978,12.207
Estonia,1979,12.28
Estonia,1980,12.336
Estonia,1981,12.335
Estonia,1982,11.94
Estonia,1983,12.042
Estonia,1984,12.581
Estonia,1985,12.668
Estonia,1986,11.711
Estonia,1987,11.825
Estonia,1988,11.904
Estonia,1989,11.801
Estonia,1990,12.408
Estonia,1991,12.574
Estonia,1992,12.935
Estonia,1993,14.012
Estonia,1994,14.862
Estonia,1995,14.248
Estonia,1996,13.214
Estonia,1997,13.002
Estonia,1998,13.743
Estonia,1999,13.108
Estonia,2000,13.125
Estonia,2001,13.297
Estonia,2002,13.268
Estonia,2003,13.232
Estonia,2004,12.989
Estonia,2005,12.73
Estonia,2006,12.836
Estonia,2007,12.963
Estonia,2008,12.475
Estonia,2009,12.093
Estonia,2010,11.849
Estonia,2011,11.499
Estonia,2012,11.7
Estonia,2013,11.6
Estonia,2014,11.833
Estonia,2015,11.655
Estonia,2016,11.744
Estonia,2017,11.889
Estonia,2018,12.004
Estonia,2019,11.685
Estonia,2020,12.185
Estonia,2021,14.186
Eswatini,1950,21.458
Eswatini,1951,21.276
Eswatini,1952,21.058
Eswatini,1953,20.806
Eswatini,1954,20.479
Eswatini,1955,20.246
Eswatini,1956,19.957
Eswatini,1957,19.694
Eswatini,1958,19.399
Eswatini,1959,19.09
Eswatini,1960,18.871
Eswatini,1961,18.564
Eswatini,1962,18.24
Eswatini,1963,18.046
Eswatini,1964,17.679
Eswatini,1965,17.267
Eswatini,1966,16.825
Eswatini,1967,16.411
Eswatini,1968,16.033
Eswatini,1969,15.705
Eswatini,1970,15.415
Eswatini,1971,15.107
Eswatini,1972,14.761
Eswatini,1973,14.323
Eswatini,1974,13.94
Eswatini,1975,13.483
Eswatini,1976,12.967
Eswatini,1977,12.395
Eswatini,1978,11.84
Eswatini,1979,11.327
Eswatini,1980,10.91
Eswatini,1981,10.509
Eswatini,1982,10.081
Eswatini,1983,10.494
Eswatini,1984,9.317
Eswatini,1985,8.802
Eswatini,1986,8.349
Eswatini,1987,7.939
Eswatini,1988,7.544
Eswatini,1989,7.304
Eswatini,1990,7.155
Eswatini,1991,7.197
Eswatini,1992,7.5
Eswatini,1993,8.036
Eswatini,1994,8.824
Eswatini,1995,9.699
Eswatini,1996,10.703
Eswatini,1997,11.576
Eswatini,1998,12.515
Eswatini,1999,13.519
Eswatini,2000,14.521
Eswatini,2001,15.449
Eswatini,2002,16.588
Eswatini,2003,17.578
Eswatini,2004,18.372
Eswatini,2005,18.845
Eswatini,2006,18.174
Eswatini,2007,17.861
Eswatini,2008,17.525
Eswatini,2009,17.283
Eswatini,2010,15.911
Eswatini,2011,14.926
Eswatini,2012,13.946
Eswatini,2013,13.019
Eswatini,2014,12.193
Eswatini,2015,11.202
Eswatini,2016,10.45
Eswatini,2017,9.936
Eswatini,2018,9.324
Eswatini,2019,8.923
Eswatini,2020,9.603
Eswatini,2021,11.356
Ethiopia,1950,27.877
Ethiopia,1951,27.503
Ethiopia,1952,27.125
Ethiopia,1953,26.602
Ethiopia,1954,26.186
Ethiopia,1955,25.701
Ethiopia,1956,25.277
Ethiopia,1957,31.357
Ethiopia,1958,30.52
Ethiopia,1959,23.635
Ethiopia,1960,23.349
Ethiopia,1961,22.865
Ethiopia,1962,22.573
Ethiopia,1963,22.174
Ethiopia,1964,21.959
Ethiopia,1965,21.878
Ethiopia,1966,23.934
Ethiopia,1967,21.713
Ethiopia,1968,21.664
Ethiopia,1969,21.756
Ethiopia,1970,21.818
Ethiopia,1971,21.792
Ethiopia,1972,22.978
Ethiopia,1973,22.879
Ethiopia,1974,24.867
Ethiopia,1975,24.881
Ethiopia,1976,22.487
Ethiopia,1977,22.538
Ethiopia,1978,22.532
Ethiopia,1979,21.802
Ethiopia,1980,21.487
Ethiopia,1981,21.183
Ethiopia,1982,21.04
Ethiopia,1983,28.374
Ethiopia,1984,27.792
Ethiopia,1985,26.791
Ethiopia,1986,26.357
Ethiopia,1987,19.495
Ethiopia,1988,19.782
Ethiopia,1989,19.762
Ethiopia,1990,20.055
Ethiopia,1991,18.88
Ethiopia,1992,18.295
Ethiopia,1993,17.808
Ethiopia,1994,17.345
Ethiopia,1995,16.892
Ethiopia,1996,16.317
Ethiopia,1997,15.808
Ethiopia,1998,15.413
Ethiopia,1999,15.539
Ethiopia,2000,14.758
Ethiopia,2001,14.36
Ethiopia,2002,13.96
Ethiopia,2003,13.258
Ethiopia,2004,12.745
Ethiopia,2005,12.226
Ethiopia,2006,11.539
Ethiopia,2007,10.807
Ethiopia,2008,10.143
Ethiopia,2009,9.485
Ethiopia,2010,9.001
Ethiopia,2011,8.52
Ethiopia,2012,8.119
Ethiopia,2013,7.734
Ethiopia,2014,7.502
Ethiopia,2015,7.208
Ethiopia,2016,6.93
Ethiopia,2017,6.767
Ethiopia,2018,6.569
Ethiopia,2019,6.439
Ethiopia,2020,6.616
Ethiopia,2021,6.776
Europe (UN),1950,11.771
Europe (UN),1951,11.912
Europe (UN),1952,11.189
Europe (UN),1953,11.007
Europe (UN),1954,10.636
Europe (UN),1955,10.385
Europe (UN),1956,10.132
Europe (UN),1957,10.143
Europe (UN),1958,9.509
Europe (UN),1959,9.694
Europe (UN),1960,9.547
Europe (UN),1961,9.398
Europe (UN),1962,9.753
Europe (UN),1963,9.676
Europe (UN),1964,9.292
Europe (UN),1965,9.554
Europe (UN),1966,9.504
Europe (UN),1967,9.633
Europe (UN),1968,9.909
Europe (UN),1969,10.192
Europe (UN),1970,10.053
Europe (UN),1971,10.109
Europe (UN),1972,10.083
Europe (UN),1973,10.193
Europe (UN),1974,10.136
Europe (UN),1975,10.361
Europe (UN),1976,10.419
Europe (UN),1977,10.297
Europe (UN),1978,10.456
Europe (UN),1979,10.531
Europe (UN),1980,10.708
Europe (UN),1981,10.633
Europe (UN),1982,10.546
Europe (UN),1983,10.774
Europe (UN),1984,10.765
Europe (UN),1985,10.891
Europe (UN),1986,10.454
Europe (UN),1987,10.387
Europe (UN),1988,10.439
Europe (UN),1989,10.474
Europe (UN),1990,10.653
Europe (UN),1991,10.782
Europe (UN),1992,10.95
Europe (UN),1993,11.592
Europe (UN),1994,11.69
Europe (UN),1995,11.771
Europe (UN),1996,11.549
Europe (UN),1997,11.334
Europe (UN),1998,11.268
Europe (UN),1999,11.564
Europe (UN),2000,11.567
Europe (UN),2001,11.514
Europe (UN),2002,11.734
Europe (UN),2003,11.912
Europe (UN),2004,11.523
Europe (UN),2005,11.665
Europe (UN),2006,11.298
Europe (UN),2007,11.21
Europe (UN),2008,11.189
Europe (UN),2009,11.031
Europe (UN),2010,11.048
Europe (UN),2011,10.799
Europe (UN),2012,10.941
Europe (UN),2013,10.864
Europe (UN),2014,10.743
Europe (UN),2015,11.029
Europe (UN),2016,10.785
Europe (UN),2017,10.86
Europe (UN),2018,10.896
Europe (UN),2019,10.762
Europe (UN),2020,12.233
Europe (UN),2021,12.971
Falkland Islands,1950,18.084
Falkland Islands,1951,17.44
Falkland Islands,1952,17.504
Falkland Islands,1953,17.908
Falkland Islands,1954,17.749
Falkland Islands,1955,17.521
Falkland Islands,1956,17.232
Falkland Islands,1957,16.874
Falkland Islands,1958,16.615
Falkland Islands,1959,16.382
Falkland Islands,1960,16.278
Falkland Islands,1961,16.247
Falkland Islands,1962,16.127
Falkland Islands,1963,16.037
Falkland Islands,1964,15.861
Falkland Islands,1965,15.917
Falkland Islands,1966,15.878
Falkland Islands,1967,15.797
Falkland Islands,1968,16.077
Falkland Islands,1969,16.201
Falkland Islands,1970,16.149
Falkland Islands,1971,16.169
Falkland Islands,1972,16.292
Falkland Islands,1973,16.328
Falkland Islands,1974,16.287
Falkland Islands,1975,16.31
Falkland Islands,1976,16.437
Falkland Islands,1977,16.509
Falkland Islands,1978,16.878
Falkland Islands,1979,17.349
Falkland Islands,1980,17.871
Falkland Islands,1981,18.411
Falkland Islands,1982,18.887
Falkland Islands,1983,19.279
Falkland Islands,1984,19.583
Falkland Islands,1985,19.753
Falkland Islands,1986,19.763
Falkland Islands,1987,19.658
Falkland Islands,1988,19.321
Falkland Islands,1989,18.898
Falkland Islands,1990,18.38
Falkland Islands,1991,17.651
Falkland Islands,1992,16.575
Falkland Islands,1993,15.341
Falkland Islands,1994,14.023
Falkland Islands,1995,12.845
Falkland Islands,1996,11.798
Falkland Islands,1997,10.939
Falkland Islands,1998,10.134
Falkland Islands,1999,9.393
Falkland Islands,2000,8.678
Falkland Islands,2001,8.07
Falkland Islands,2002,7.843
Falkland Islands,2003,7.617
Falkland Islands,2004,7.39
Falkland Islands,2005,7.174
Falkland Islands,2006,6.985
Falkland Islands,2007,6.853
Falkland Islands,2008,6.782
Falkland Islands,2009,6.715
Falkland Islands,2010,6.774
Falkland Islands,2011,6.736
Falkland Islands,2012,6.925
Falkland Islands,2013,6.988
Falkland Islands,2014,6.897
Falkland Islands,2015,7.133
Falkland Islands,2016,7.062
Falkland Islands,2017,6.962
Falkland Islands,2018,7.082
Falkland Islands,2019,7.095
Falkland Islands,2020,7.344
Falkland Islands,2021,7.37
Faroe Islands,1950,13.603
Faroe Islands,1951,14.464
Faroe Islands,1952,12.916
Faroe Islands,1953,12.58
Faroe Islands,1954,13.72
Faroe Islands,1955,11.699
Faroe Islands,1956,8.587
Faroe Islands,1957,7.771
Faroe Islands,1958,7.716
Faroe Islands,1959,7.826
Faroe Islands,1960,7.735
Faroe Islands,1961,7.458
Faroe Islands,1962,7.183
Faroe Islands,1963,7.091
Faroe Islands,1964,7.107
Faroe Islands,1965,7.094
Faroe Islands,1966,7.092
Faroe Islands,1967,7.121
Faroe Islands,1968,7.117
Faroe Islands,1969,7.056
Faroe Islands,1970,7.109
Faroe Islands,1971,7.156
Faroe Islands,1972,7.222
Faroe Islands,1973,7.063
Faroe Islands,1974,7.102
Faroe Islands,1975,7.041
Faroe Islands,1976,7.184
Faroe Islands,1977,7.381
Faroe Islands,1978,7.43
Faroe Islands,1979,7.388
Faroe Islands,1980,7.027
Faroe Islands,1981,7.198
Faroe Islands,1982,7.501
Faroe Islands,1983,7.636
Faroe Islands,1984,7.776
Faroe Islands,1985,7.563
Faroe Islands,1986,7.616
Faroe Islands,1987,8.226
Faroe Islands,1988,8.93
Faroe Islands,1989,8.162
Faroe Islands,1990,8.488
Faroe Islands,1991,9.581
Faroe Islands,1992,10.625
Faroe Islands,1993,9.651
Faroe Islands,1994,9.276
Faroe Islands,1995,9.687
Faroe Islands,1996,10.209
Faroe Islands,1997,8.958
Faroe Islands,1998,9.391
Faroe Islands,1999,9.708
Faroe Islands,2000,9.113
Faroe Islands,2001,10.167
Faroe Islands,2002,10.539
Faroe Islands,2003,8.862
Faroe Islands,2004,10.346
Faroe Islands,2005,11.58
Faroe Islands,2006,9.562
Faroe Islands,2007,9.594
Faroe Islands,2008,9.976
Faroe Islands,2009,9.667
Faroe Islands,2010,11.409
Faroe Islands,2011,10.452
Faroe Islands,2012,9.937
Faroe Islands,2013,10.287
Faroe Islands,2014,9.569
Faroe Islands,2015,10.152
Faroe Islands,2016,9.866
Faroe Islands,2017,12.419
Faroe Islands,2018,12.188
Faroe Islands,2019,12.09
Faroe Islands,2020,10.926
Faroe Islands,2021,11.283
Fiji,1950,25.307
Fiji,1951,22.943
Fiji,1952,20.963
Fiji,1953,19.153
Fiji,1954,17.412
Fiji,1955,15.592
Fiji,1956,14.275
Fiji,1957,13.032
Fiji,1958,12.014
Fiji,1959,11.362
Fiji,1960,10.728
Fiji,1961,10.146
Fiji,1962,9.577
Fiji,1963,9.082
Fiji,1964,8.571
Fiji,1965,8.141
Fiji,1966,7.912
Fiji,1967,7.802
Fiji,1968,7.585
Fiji,1969,7.62
Fiji,1970,7.472
Fiji,1971,7.399
Fiji,1972,7.377
Fiji,1973,7.739
Fiji,1974,7.433
Fiji,1975,7.426
Fiji,1976,7.443
Fiji,1977,7.344
Fiji,1978,7.252
Fiji,1979,7.075
Fiji,1980,7.185
Fiji,1981,7.192
Fiji,1982,7.161
Fiji,1983,6.929
Fiji,1984,6.668
Fiji,1985,6.409
Fiji,1986,6.361
Fiji,1987,6.37
Fiji,1988,6.283
Fiji,1989,6.24
Fiji,1990,6.159
Fiji,1991,6.121
Fiji,1992,6.069
Fiji,1993,6.055
Fiji,1994,6.007
Fiji,1995,5.984
Fiji,1996,5.985
Fiji,1997,6.016
Fiji,1998,6.036
Fiji,1999,6.116
Fiji,2000,6.457
Fiji,2001,6.565
Fiji,2002,6.999
Fiji,2003,6.875
Fiji,2004,6.866
Fiji,2005,6.885
Fiji,2006,6.9
Fiji,2007,7.052
Fiji,2008,7.141
Fiji,2009,7.141
Fiji,2010,7.113
Fiji,2011,7.114
Fiji,2012,7.212
Fiji,2013,7.424
Fiji,2014,7.584
Fiji,2015,8.05
Fiji,2016,7.885
Fiji,2017,7.703
Fiji,2018,7.832
Fiji,2019,7.941
Fiji,2020,8.078
Fiji,2021,8.859
Finland,1950,10.6
Finland,1951,9.946
Finland,1952,9.534
Finland,1953,9.624
Finland,1954,9.058
Finland,1955,9.339
Finland,1956,9.027
Finland,1957,9.395
Finland,1958,8.882
Finland,1959,8.819
Finland,1960,8.977
Finland,1961,9.086
Finland,1962,9.537
Finland,1963,9.261
Finland,1964,9.313
Finland,1965,9.716
Finland,1966,9.486
Finland,1967,9.49
Finland,1968,9.718
Finland,1969,9.882
Finland,1970,9.539
Finland,1971,9.939
Finland,1972,9.471
Finland,1973,9.304
Finland,1974,9.516
Finland,1975,9.301
Finland,1976,9.462
Finland,1977,9.283
Finland,1978,9.183
Finland,1979,9.164
Finland,1980,9.276
Finland,1981,9.239
Finland,1982,8.992
Finland,1983,9.339
Finland,1984,9.234
Finland,1985,9.824
Finland,1986,9.584
Finland,1987,9.706
Finland,1988,9.909
Finland,1989,9.882
Finland,1990,10.045
Finland,1991,9.831
Finland,1992,9.877
Finland,1993,10.059
Finland,1994,9.424
Finland,1995,9.634
Finland,1996,9.584
Finland,1997,9.561
Finland,1998,9.553
Finland,1999,9.558
Finland,2000,9.539
Finland,2001,9.35
Finland,2002,9.506
Finland,2003,9.397
Finland,2004,9.102
Finland,2005,9.139
Finland,2006,9.129
Finland,2007,9.288
Finland,2008,9.255
Finland,2009,9.357
Finland,2010,9.496
Finland,2011,9.401
Finland,2012,9.544
Finland,2013,9.463
Finland,2014,9.61
Finland,2015,9.536
Finland,2016,9.825
Finland,2017,9.75
Finland,2018,9.873
Finland,2019,9.794
Finland,2020,10
Finland,2021,10.361
France,1950,12.769
France,1951,13.433
France,1952,12.358
France,1953,13.029
France,1954,12.037
France,1955,12.106
France,1956,12.455
France,1957,12.018
France,1958,11.199
France,1959,11.269
France,1960,11.427
France,1961,10.854
France,1962,11.574
France,1963,11.776
France,1964,10.848
France,1965,11.232
France,1966,10.817
France,1967,11.011
France,1968,11.137
France,1969,11.434
France,1970,10.74
France,1971,10.881
France,1972,10.702
France,1973,10.791
France,1974,10.593
France,1975,10.69
France,1976,10.595
France,1977,10.139
France,1978,10.299
France,1979,10.151
France,1980,10.193
France,1981,10.285
France,1982,10.012
France,1983,10.269
France,1984,9.905
France,1985,10.042
France,1986,9.898
France,1987,9.492
France,1988,9.389
France,1989,9.425
France,1990,9.334
France,1991,9.257
France,1992,9.171
France,1993,9.325
France,1994,9.081
France,1995,9.246
France,1996,9.298
France,1997,9.176
France,1998,9.203
France,1999,9.226
France,2000,9.061
France,2001,8.998
France,2002,9.019
France,2003,9.235
France,2004,8.466
France,2005,8.701
France,2006,8.472
France,2007,8.495
France,2008,8.622
France,2009,8.673
France,2010,8.665
France,2011,8.522
France,2012,8.859
France,2013,8.82
France,2014,8.602
France,2015,9.125
France,2016,9.074
France,2017,9.272
France,2018,9.287
France,2019,9.359
France,2020,10.17
France,2021,9.914
French Guiana,1950,21.44
French Guiana,1951,20.827
French Guiana,1952,20.127
French Guiana,1953,19.571
French Guiana,1954,19.028
French Guiana,1955,18.402
French Guiana,1956,17.733
French Guiana,1957,16.941
French Guiana,1958,16.056
French Guiana,1959,15.267
French Guiana,1960,14.245
French Guiana,1961,13.892
French Guiana,1962,13.147
French Guiana,1963,12.356
French Guiana,1964,11.501
French Guiana,1965,10.769
French Guiana,1966,10.233
French Guiana,1967,9.52
French Guiana,1968,9.331
French Guiana,1969,9.278
French Guiana,1970,8.997
French Guiana,1971,8.794
French Guiana,1972,8.504
French Guiana,1973,8.344
French Guiana,1974,7.971
French Guiana,1975,7.864
French Guiana,1976,7.702
French Guiana,1977,7.9
French Guiana,1978,7.806
French Guiana,1979,7.564
French Guiana,1980,7.261
French Guiana,1981,7.05
French Guiana,1982,6.802
French Guiana,1983,6.465
French Guiana,1984,6.156
French Guiana,1985,5.942
French Guiana,1986,5.704
French Guiana,1987,5.503
French Guiana,1988,5.345
French Guiana,1989,5.124
French Guiana,1990,5.015
French Guiana,1991,4.844
French Guiana,1992,4.756
French Guiana,1993,4.659
French Guiana,1994,4.543
French Guiana,1995,4.398
French Guiana,1996,4.309
French Guiana,1997,4.235
French Guiana,1998,4.175
French Guiana,1999,4.096
French Guiana,2000,4.144
French Guiana,2001,4.08
French Guiana,2002,4.041
French Guiana,2003,4.012
French Guiana,2004,3.967
French Guiana,2005,3.87
French Guiana,2006,3.75
French Guiana,2007,3.592
French Guiana,2008,3.59
French Guiana,2009,3.556
French Guiana,2010,3.579
French Guiana,2011,3.488
French Guiana,2012,3.512
French Guiana,2013,3.559
French Guiana,2014,3.563
French Guiana,2015,3.637
French Guiana,2016,3.743
French Guiana,2017,3.807
French Guiana,2018,3.861
French Guiana,2019,3.905
French Guiana,2020,3.965
French Guiana,2021,4.923
French Polynesia,1950,13.934
French Polynesia,1951,13.563
French Polynesia,1952,12.916
French Polynesia,1953,12.304
French Polynesia,1954,11.774
French Polynesia,1955,11.274
French Polynesia,1956,10.837
French Polynesia,1957,10.474
French Polynesia,1958,10.16
French Polynesia,1959,9.869
French Polynesia,1960,9.628
French Polynesia,1961,9.431
French Polynesia,1962,9.261
French Polynesia,1963,9.104
French Polynesia,1964,8.94
French Polynesia,1965,8.73
French Polynesia,1966,8.504
French Polynesia,1967,8.274
French Polynesia,1968,8.055
French Polynesia,1969,7.843
French Polynesia,1970,7.624
French Polynesia,1971,7.395
French Polynesia,1972,7.154
French Polynesia,1973,6.973
French Polynesia,1974,6.788
French Polynesia,1975,6.573
French Polynesia,1976,6.332
French Polynesia,1977,6.085
French Polynesia,1978,5.784
French Polynesia,1979,5.519
French Polynesia,1980,5.214
French Polynesia,1981,4.934
French Polynesia,1982,4.636
French Polynesia,1983,4.348
French Polynesia,1984,4.11
French Polynesia,1985,3.877
French Polynesia,1986,3.638
French Polynesia,1987,3.537
French Polynesia,1988,3.407
French Polynesia,1989,3.32
French Polynesia,1990,3.275
French Polynesia,1991,3.231
French Polynesia,1992,3.17
French Polynesia,1993,3.089
French Polynesia,1994,2.975
French Polynesia,1995,2.822
French Polynesia,1996,2.662
French Polynesia,1997,2.509
French Polynesia,1998,2.412
French Polynesia,1999,2.292
French Polynesia,2000,2.284
French Polynesia,2001,2.322
French Polynesia,2002,2.393
French Polynesia,2003,2.482
French Polynesia,2004,2.588
French Polynesia,2005,2.696
French Polynesia,2006,2.791
French Polynesia,2007,2.849
French Polynesia,2008,2.839
French Polynesia,2009,2.842
French Polynesia,2010,2.84
French Polynesia,2011,2.832
French Polynesia,2012,2.848
French Polynesia,2013,2.887
French Polynesia,2014,2.952
French Polynesia,2015,3.037
French Polynesia,2016,3.126
French Polynesia,2017,3.219
French Polynesia,2018,3.31
French Polynesia,2019,3.391
French Polynesia,2020,3.859
French Polynesia,2021,5.376
Gabon,1950,24.141
Gabon,1951,23.822
Gabon,1952,23.477
Gabon,1953,23.037
Gabon,1954,22.756
Gabon,1955,22.341
Gabon,1956,21.971
Gabon,1957,21.597
Gabon,1958,21.266
Gabon,1959,20.974
Gabon,1960,20.64
Gabon,1961,20.315
Gabon,1962,20.014
Gabon,1963,19.671
Gabon,1964,19.348
Gabon,1965,18.945
Gabon,1966,18.612
Gabon,1967,18.302
Gabon,1968,17.977
Gabon,1969,17.674
Gabon,1970,17.288
Gabon,1971,16.963
Gabon,1972,16.631
Gabon,1973,16.347
Gabon,1974,16.005
Gabon,1975,15.698
Gabon,1976,15.309
Gabon,1977,14.984
Gabon,1978,14.599
Gabon,1979,14.309
Gabon,1980,14.027
Gabon,1981,13.754
Gabon,1982,13.518
Gabon,1983,13.151
Gabon,1984,12.883
Gabon,1985,12.549
Gabon,1986,12.264
Gabon,1987,12.021
Gabon,1988,11.846
Gabon,1989,11.593
Gabon,1990,11.437
Gabon,1991,11.266
Gabon,1992,11.076
Gabon,1993,10.875
Gabon,1994,10.754
Gabon,1995,10.62
Gabon,1996,10.545
Gabon,1997,10.421
Gabon,1998,10.275
Gabon,1999,10.167
Gabon,2000,10.002
Gabon,2001,9.847
Gabon,2002,9.767
Gabon,2003,9.538
Gabon,2004,9.405
Gabon,2005,9.299
Gabon,2006,9.074
Gabon,2007,8.924
Gabon,2008,8.686
Gabon,2009,8.559
Gabon,2010,8.284
Gabon,2011,8.184
Gabon,2012,7.914
Gabon,2013,7.786
Gabon,2014,7.659
Gabon,2015,7.418
Gabon,2016,7.238
Gabon,2017,7.054
Gabon,2018,6.986
Gabon,2019,6.856
Gabon,2020,6.909
Gabon,2021,7.258
Gambia,1950,32.187
Gambia,1951,31.76
Gambia,1952,31.511
Gambia,1953,31.202
Gambia,1954,31.053
Gambia,1955,30.935
Gambia,1956,30.85
Gambia,1957,30.402
Gambia,1958,29.888
Gambia,1959,29.421
Gambia,1960,28.943
Gambia,1961,28.5
Gambia,1962,28.097
Gambia,1963,27.604
Gambia,1964,27.143
Gambia,1965,26.629
Gambia,1966,26.139
Gambia,1967,25.594
Gambia,1968,25.135
Gambia,1969,24.661
Gambia,1970,24.168
Gambia,1971,23.722
Gambia,1972,23.222
Gambia,1973,22.821
Gambia,1974,22.353
Gambia,1975,22.1
Gambia,1976,21.761
Gambia,1977,21.56
Gambia,1978,21.542
Gambia,1979,20.907
Gambia,1980,20.555
Gambia,1981,20.99
Gambia,1982,19.826
Gambia,1983,19.489
Gambia,1984,19.148
Gambia,1985,18.565
Gambia,1986,18.115
Gambia,1987,17.558
Gambia,1988,17.061
Gambia,1989,16.608
Gambia,1990,16.102
Gambia,1991,15.541
Gambia,1992,14.983
Gambia,1993,14.408
Gambia,1994,13.712
Gambia,1995,13.163
Gambia,1996,12.751
Gambia,1997,12.607
Gambia,1998,12.254
Gambia,1999,12.024
Gambia,2000,11.841
Gambia,2001,11.69
Gambia,2002,11.57
Gambia,2003,11.237
Gambia,2004,10.847
Gambia,2005,10.56
Gambia,2006,10.132
Gambia,2007,9.856
Gambia,2008,9.432
Gambia,2009,9.171
Gambia,2010,8.941
Gambia,2011,8.501
Gambia,2012,8.174
Gambia,2013,8.073
Gambia,2014,7.916
Gambia,2015,7.74
Gambia,2016,7.454
Gambia,2017,7.396
Gambia,2018,7.323
Gambia,2019,6.999
Gambia,2020,7.373
Gambia,2021,7.543
Georgia,1950,15.809
Georgia,1951,15.504
Georgia,1952,15.403
Georgia,1953,14.936
Georgia,1954,14.534
Georgia,1955,14.271
Georgia,1956,13.98
Georgia,1957,13.664
Georgia,1958,13.228
Georgia,1959,12.923
Georgia,1960,12.684
Georgia,1961,12.506
Georgia,1962,12.09
Georgia,1963,11.745
Georgia,1964,11.62
Georgia,1965,11.134
Georgia,1966,10.931
Georgia,1967,10.923
Georgia,1968,10.691
Georgia,1969,10.515
Georgia,1970,10.521
Georgia,1971,10.333
Georgia,1972,10.247
Georgia,1973,10.128
Georgia,1974,10.13
Georgia,1975,10.049
Georgia,1976,10.127
Georgia,1977,9.959
Georgia,1978,9.988
