Country name,Year,Births,Births from mothers aged 15 to 19 years,Births from mothers aged 20 to 24 years,Births from mothers aged 25 to 29 years,Births from mothers aged 30 to 34 years,Births from mothers aged 35 to 39 years,Births from mothers aged 40 to 44 years,Births from mothers aged 45 to 49 years,births__all__10_14__records,births__all__50_54__records
Gibraltar,1953,448,18,175,128,84,36,8,0,0,0
Gibraltar,1954,439,18,171,123,84,36,8,0,0,0
Gibraltar,1955,432,18,172,118,82,36,8,0,0,0
Gibraltar,1956,443,18,177,119,82,36,8,0,0,0
Gibraltar,1957,453,18,183,121,85,39,8,0,0,0
Gibraltar,1958,460,18,185,124,83,40,9,0,0,0
Gibraltar,1959,462,18,185,129,82,40,9,0,0,0
Gibraltar,1960,475,16,188,136,83,42,11,0,0,0
Gibraltar,1961,488,13,191,142,87,42,11,0,0,0
Gibraltar,1962,525,14,201,152,96,46,13,1,0,0
Gibraltar,1963,592,22,214,175,109,53,16,1,0,0
Gibraltar,1964,573,34,193,171,110,49,15,1,0,0
Gibraltar,1965,613,43,211,181,111,51,16,1,0,0
Gibraltar,1966,552,38,209,157,93,41,12,1,0,0
Gibraltar,1967,505.99997,33,217,131,78,33,10,0,0,0
Gibraltar,1968,516,33,243,122,74,34,9,0,0,0
Gibraltar,1969,536,34,259,128,73,33,9,0,0,0
Gibraltar,1970,557,34,257,148,72,34,9,0,0,0
Gibraltar,1971,566,35,242,171,72,35,8,0,0,0
Gibraltar,1972,545,38,216,181,67,34,9,0,0,0
Gibraltar,1973,534,41,198,189,62,33,8,0,0,0
Gibraltar,1974,528,42,192,191,62,33,8,0,0,0
Gibraltar,1975,529,45,187,186,69,32,8,0,0,0
Gibraltar,1976,534,45,190,177,78,32,9,0,0,0
Gibraltar,1977,548,47,199,174,87,31,9,0,0,0
Gibraltar,1978,565,47,208,178,93,30,9,0,0,0
Gibraltar,1979,590,48,218,188,97,30,9,0,0,0
Gibraltar,1980,617,47,225,199,101,36,11,0,0,0
Gibraltar,1981,611,42,216,203,98,40,10,0,0,0
Gibraltar,1982,597,40,201,205,98,43,9,0,0,0
Gibraltar,1983,569,38,180,199,98,46,7,0,0,0
Gibraltar,1984,546,37,165,190,97,47,8,0,0,0
Gibraltar,1985,526,35,153,183,97,48,9,0,0,0
Gibraltar,1986,510,32,142,177,101,46,10,0,0,0
Gibraltar,1987,497,31,135,172,103,47,10,0,0,0
Gibraltar,1988,486,29,128,167,102,46,10,0,0,0
Gibraltar,1989,480,29,123,165,104,48,11,0,0,0
Gibraltar,1990,477,29,116,167,105,50,11,0,0,0
Gibraltar,1991,474,27,108,168,109,51,11,0,0,0
Gibraltar,1992,473,26,103,167,114,51,11,0,0,0
Gibraltar,1993,477,25,100,168,119,53,11,0,0,0
Gibraltar,1994,482,23,96,166,127.00001,55,12,0,0,0
Gibraltar,1995,485,22,92,166,134,59,12,0,0,0
Gibraltar,1996,483,21,87,162,137,61,12,0,0,0
Gibraltar,1997,446,19,78,146,131,60,12,0,0,0
Gibraltar,1998,415,19,71,134,121,57,11,0,0,0
Gibraltar,1999,387,18,64,125,114,55,11,0,0,0
Gibraltar,2000,362,17,59,115,107,53,10,0,0,0
Gibraltar,2001,338,17,51,108,101,52,9,0,0,0
Gibraltar,2002,311,15,46,98,94,48,9,0,0,0
Gibraltar,2003,313,15,47,98,93,49,10,0,0,0
Gibraltar,2004,319,15,49,98,96,50,11,0,0,0
Gibraltar,2005,326,15,50,101,99,51,11,0,0,0
Gibraltar,2006,333,15,51,101,100,53,12,0,0,0
Gibraltar,2007,341,15,53,103,103,55,12,0,0,0
Gibraltar,2008,350,15,55,106,106,56,12,0,0,0
Gibraltar,2009,360,15,55,110,107,59,12,0,0,0
Gibraltar,2010,372,15,56,113,110,62,12,1,0,0
Gibraltar,2011,382,14,59,113,113,66,14,2,0,0
Gibraltar,2012,389,13,61,113,115,70,14,3,0,0
Gibraltar,2013,381,12,58,111,116,66,14,3,0,0
Gibraltar,2014,413,12,64,118,126,73,16,4,0,0
Gibraltar,2015,443,12,68,126,135,81,18,4,0,0
Gibraltar,2016,388,10,59,114,115,69,17,3,0,0
Gibraltar,2017,375,10,55,113,110,66,16,3,0,0
Gibraltar,2018,367,10,54,113,107,66,15,2,0,0
Gibraltar,2019,360,10,51,113,105,63,16,2,0,0
Gibraltar,2020,355,11,51,113,101,61,15,2,0,0
Gibraltar,2021,350,10,52,109,102,60,14,2,0,0
Greece,1950,153300,4826,36623,49497,32641.998,21290,7041,1305,6,69
Greece,1951,152415,4947,37505,50494,31723,19836,6659,1180,7,63
Greece,1952,153247,5077,38509,52078,31578,18569,6285,1084,6,60
Greece,1953,155998,5275,39604,54315,32075,17632,6009,1021.99994,6,56
Greece,1954,160711,5496,40749,57318,33292,17012,5787,994,6,55
Greece,1955,165630,5712,41642,59984,35086,16609,5572,963,6,54
Greece,1956,167319,5827,41304,62121,36516,15499,5149,845,8,48
Greece,1957,166943,5780,40437,61815,38600,14912,4590,756,9,45
Greece,1958,167474,5738,40776,61146,40661,14345,4110,647,8,45
Greece,1959,170074,6116,42063,61414,42038,14173,3648,565,12,44
Greece,1960,168206,5984,41539,61663,41742,13642,3167,468,0,0
Greece,1961,163177,5614,40021,58159,40946,14641,3340,451,0,0
Greece,1962,161452,5659,39516,56954,40817,14953,3145,406,0,0
Greece,1963,158095,6202,38982,55159,39324,15038,3015,379,0,0
Greece,1964,158262,7205,39293,54705,38396,15329,2986,350,0,0
Greece,1965,156154,8496,38291,53326,37045,15689,2969,337,0,0
Greece,1966,156153,9396,38912,52205,36615,15714,3009,300,0,0
Greece,1967,157036,10306,40585,51021,35775,15926,3126,298,0,0
Greece,1968,153499,10914,41480,48191,33974,15489,3179,272,0,0
Greece,1969,148982,11201,41768,44813,32034,15589,3315,262,0,0
Greece,1970,146828,11687,43951,43301,29751,14650,3210,276,0,0
Greece,1971,143081,11906,43347,42295,27648,14287,3287,308,0,0
Greece,1972,141239,12559,43357,42619,25711,13354,3213,428,0,0
Greece,1973,139909,13414,43537,42715,23925,12866,3143,308,0,0
Greece,1974,144046,14932,46706,43494,23206,12319,3103,286,0,0
Greece,1975,144642,15475,47923,43579,22856,11526,2995,286,0,0
Greece,1976,145827,16295,50152,43496,22348,10453,2815,270,0,0
Greece,1977,144953,16435,50613,43089,22175,9704,2674,262,0,0
Greece,1978,146296,17183,52431,42826,22229,8883,2483,261,0,0
Greece,1979,147111,17976,52826,43470,21933,8269,2376,260,0,0
Greece,1980,145799,18172,52487,43137,21506,8026,2206,263,0,0
Greece,1981,140531,17292,49906,41498,21160,8174,1943,230,290,37
Greece,1982,137019,16531,48845,40923,20499,8073,1684,194,232,38
Greece,1983,132662,16021,47450,39880,19697,7685,1517,166,207,38
Greece,1984,127016,15416,45520,38049,18955,7278,1411,155,197,36
Greece,1985,120830,14090,42570,37013,18611,6810,1375,139,187,35
Greece,1986,116852,12802,40557,36102,18901,6767,1408,123,159,33
Greece,1987,113530,11751,39494,35120,18793,6670,1425,116,132,32
Greece,1988,112149,9976,38440,35782,19595,6749,1387,103,82,34
Greece,1989,110084,9022,36152,36517,19920,6930,1336,89,90,28
Greece,1990,109946,7941,34958,37670,20641,7227,1315,84,81,27
Greece,1991,110354,7137,33465,38767,21838,7565,1375,100,77,27
Greece,1992,110935,6643,32023.998,39833,22481,8295,1460,96,80,23
Greece,1993,110570,5963,29324,40688,23912,8897,1570,112,82,20
Greece,1994,110927,5485,27779,41399,25169,9227,1638,129,79,22
Greece,1995,110662,5090,25990,41475,26588,9624,1656,143,74,23
Greece,1996,110672,4763,24491,40874,28451,10147,1700,157,64,25
Greece,1997,110152,4602,22965,39779,30138,10547,1848,179,67,26
Greece,1998,109292,4465,21628,38557,31459,10962,1934,192,70,24
Greece,1999,108968,4218,20542,37523,32549,11827,2017,205,67,24
Greece,2000,110427,3500,18709,36465,34922,13969,2570,227,50,16
Greece,2001,109777,3931,18893,36583,34015,13684,2371,209,75,14
Greece,2002,109807,3722,18304,36207,34265,14501,2493,217,83,12
Greece,2003,109203,3531,17567,35436,34237,15501,2622,221,80,9
Greece,2004,109634,3323,16367.001,35055,35095,16619,2865,232,72,6
Greece,2005,110330,3036,15452,34415,36592,17537,2976,254.00002,56,8
Greece,2006,111652,3079,15278,33860,37800,17984,3259,319,58,13
Greece,2007,112239,2991,14703,33434,38341,18720,3631,350,57,13
Greece,2008,114808,3068,14425,33157,40100,19598,3978,408,60,14
Greece,2009,114311,2933,13827,32148.998,40138,20300,4427,456,68,13
Greece,2010,110900,2794,12948,30256,39631,20278,4498,497,0,0
Greece,2011,104474,2527,11341,27796,38347,19664,4299,501.99997,0,0
Greece,2012,98721,2254,9711,25746,37049,19203,4239,517,0,0
Greece,2013,93249,2117,8306,23345,35570,19177,4196,537,0,0
Greece,2014,90589,2076,7550,21662,34730,19825,4248,500,0,0
Greece,2015,89377,2132,7176,20356,33617,20971,4573,551,0,0
Greece,2016,88820,2249,7313,19378,32629.002,21670,4953,627,0,0
Greece,2017,85894,2216,7156,18269,30733,21651,5177,693,0,0
Greece,2018,83495,2186,7013,17331,29337,21451,5413,766,0,0
Greece,2019,81148,2199,6840,16562,27975,20989,5791,795,0,0
Greece,2020,81073,2211,7040,17242,27380,20240,6059,783,103,14
Greece,2021,79072,2216,7126,17307,26465,19054,6014,767,108,12
Greenland,1950,999,97,301,218,179,143,53,5,1,0
Greenland,1951,982,113,338,135,162,162,66,7,1,0
Greenland,1952,1044,103,362,196,149,161,63,6,1,0
Greenland,1953,1093,102,368,244,150,157,63,8,1,0
Greenland,1954,1149,102,369,292,163,154,63,8,2,0
Greenland,1955,1206,106,359,331,186,151,66,8,3,0
Greenland,1956,1254,106,350,353,217,152,66,8,3,0
Greenland,1957,1315,114,360,370,237,152,70,8,3,0
Greenland,1958,1379,126,370,383,262,152,71,12,4,0
Greenland,1959,1454,141,378,398,287,157,75,12,5,0
Greenland,1960,1527,157,374,412,314,167,80,16,7,0
Greenland,1961,1575,165,358,420,337,181,85,18,9,1
Greenland,1962,1589,159,322,418,357,203,95,25,11,1
Greenland,1963,1594,149,287,418,366,222,103,33,13,1
Greenland,1964,1606,151,298,419,359,229,103,31,14,1
Greenland,1965,1611,158,347,420,337,218,93,23,13,1
Greenland,1966,1563,162,382,412,310,192,79,16,11,1
Greenland,1967,1512,176,430,392,270,163,62,11,9,0
Greenland,1968,1420,185,430,377,230,131,51,7,8,0
Greenland,1969,1288,196,395,350,189,104,40,3,10,0
Greenland,1970,1146,188,344,321,165,81,31,2,11,0
Greenland,1971,1063,173,312,310,157,71,27,2,11,0
Greenland,1972,998,167,293,289,150,64,24,2,10,0
Greenland,1973,932,158,280,264,143,56,20,2,8,0
Greenland,1974,871,153,272,239,132,51,16,1,8,0
Greenland,1975,858,153,273,228,130,48,15,1,8,0
Greenland,1976,866,160,283,224,128,47,15,1,8,0
Greenland,1977,895,168,297,229,130,49,15,1,8,0
Greenland,1978,899,172,295,236,123,51,12,1,8,0
Greenland,1979,931,181,301,252.99998,120,53,13,1,8,0
Greenland,1980,998,194,316,280,126,55,14,1,9,0
Greenland,1981,1032,208,334,280,132,55,14,1,9,0
Greenland,1982,1041,210,343,274,138,52,15,1,8,0
Greenland,1983,1033,206,350,265,139,49,15,1,8,0
Greenland,1984,1068,209,365,275,149,50,14,1,7,0
Greenland,1985,1112,210,385,285,159,53,13,1,7,0
Greenland,1986,1102,203,381,287,159,53,11,1,7,0
Greenland,1987,1124,181,400,304,165,57,11,1,5,0
Greenland,1988,1185,171,425,328,178,63,11,1,6,0
Greenland,1989,1213,151,430,357,187,68,12,1,6,0
Greenland,1990,1234,134,424,385,199,73,12,2,6,0
Greenland,1991,1213,128,390,388,209,75,14,2,6,0
Greenland,1992,1218,128,353,406,227,79,14,2,7,0
Greenland,1993,1187,128,315,405,233,81,16,2,7,0
Greenland,1994,1143,130,271,389,243,83,16,3,7,0
Greenland,1995,1097,130,242,360,252,87,16,3,7,0
Greenland,1996,1067,140,232,320,256,94,18,3,7,0
Greenland,1997,1056,152,234,281,256,104,18,3,8,0
Greenland,1998,988,153,231,234,235,104,18,2,8,0
Greenland,1999,938,149,234,206,223,102,16,2,8,0
Greenland,2000,908,143,239,192,206,102,18,1,8,0
Greenland,2001,925,142,250.99998,194,199,108,19,1,7,0
Greenland,2002,927,140,258,202,187,110,21,1,7,0
Greenland,2003,899,135,255,203,166,110,21,1,6,0
Greenland,2004,890,133,261,210,154,104,22,1,5,0
Greenland,2005,877,132,260,215,142,98,22,1,5,0
Greenland,2006,853,128,255,219,134,89,22,1,5,0
Greenland,2007,856,127.00001,256,226,136,82,24,1,5,0
Greenland,2008,862,127.00001,255,237,140,75,23,1,5,0
Greenland,2009,875,129,258,246,143,68,22,1,5,0
Greenland,2010,850,114,250.99998,248,148,63,21,1,4,0
Greenland,2011,819,102,243,245,148,60,17,0,4,0
Greenland,2012,799,92,238,245,147,59,15,0,3,0
Greenland,2013,807,88,238,249,155,61,14,0,3,0
Greenland,2014,815,83,230,257,166,63,12,0,3,0
Greenland,2015,836,77,230,263,179,69,12,0,3,0
Greenland,2016,841,77,227,262,183,76,12,0,3,0
Greenland,2017,844,76,225,263,189,78,14,0,1,0
Greenland,2018,836,71,219,256,192,82,14,0,1,0
Greenland,2019,828,67,212,250.99998,198,82,14,0,1,0
Greenland,2020,821,63,202,250,202,85,14,0,1,0
Greenland,2021,810,62,193,243,203,88,16,0,1,0
Grenada,1950,2749,474,903,642,380,236,79,12,23,0
Grenada,1951,2867,498,933,675,399,242,82,12,26,0
Grenada,1952,3114,542,998,741,441,261,91,12,27,0
Grenada,1953,3349,573,1090,795,477,274,97,14,27,0
Grenada,1954,3570,608,1156,861,515,289,97,15,28,0
Grenada,1955,3786,658,1229,912,543,302,98,15,30,0
Grenada,1956,3966,694,1255,962,590,318,97,15,34,0
Grenada,1957,4136,784,1252,989,609,347,99,15,43,0
Grenada,1958,4237,817,1218,1013,640,377,108,16,49,0
Grenada,1959,4290,811,1205,1018,674,401,115,16,49,0
Grenada,1960,4277,767,1176,1020,693,431,124,16,47,0
Grenada,1961,4188,742,1112,979,714,439,136,18,45,0
Grenada,1962,4041.9998,694,1084,907,715,444,138,18,40,0
Grenada,1963,3861,657,1057,819,695,434,144,19,34,0
Grenada,1964,3656,624,1014.00006,742,668,419,141,19,30,0
Grenada,1965,3457,630,938,682,624,397,133,19,33,0
Grenada,1966,3267,628,891,627,562,384,125,18,35,0
Grenada,1967,3112,642,867,571,501,363,114,16,38,0
Grenada,1968,2978,626,865,527,453,348,106,14,37,0
Grenada,1969,2889,625,865,514,413,317,103,12,38,0
Grenada,1970,2801,641,864,496,369,284,97,12,39,0
Grenada,1971,2815,665,877,512,349,265,93,12,40,0
Grenada,1972,2838,681,887,537,343,247,92,11,40,0
Grenada,1973,2867,703,895,555,341,233,87,11,40,0
Grenada,1974,2880,713,905,572,344,217,82,10,39,0
Grenada,1975,2850,707,908,575,339,200,75,10,38,0
Grenada,1976,2802,688,906,571,337,187,69,9,36,0
Grenada,1977,2748,667,895,567,333,176,64,8,35,0
Grenada,1978,2716,646,892,575,331,171,59,7,32,0
Grenada,1979,2728,642,895,589,331,174,58,7,32,0
Grenada,1980,2699,633,886,592,319,173,55,7,32,0
Grenada,1981,2427,561,803,550,284,150,43,4,28,0
Grenada,1982,2598,586,851,596,315,169,49,6,29,0
Grenada,1983,2791,623,872,670,353,178,54,7,33,0
Grenada,1984,2779,590,840,705,372,177,54,7,32,0
Grenada,1985,3021,593,895,795,436,199,63,7,32,0
Grenada,1986,3165,565,934,842,493,224,70,8,30,0
Grenada,1987,3202,520,948,855,535,237,73,8,27,0
Grenada,1988,2874,452,824,780,513,214,62,6,24,0
Grenada,1989,2928,435,799,800,569,230,66,6,22,0
Grenada,1990,2799,416,705,775,582,228,63,6,21,0
Grenada,1991,2774,422,652,753,606,246,67,6,21,0
Grenada,1992,2643,406,596,704,595,250,65,6,20,0
Grenada,1993,2475,385,539,643,567,254.00002,65,6,19,0
Grenada,1994,2406,356,540,604,549,263,69,6,19,0
Grenada,1995,2352,331,546,574,531,272,76,6,17,0
Grenada,1996,2330,312,555,557,516,285,83,7,16,0
Grenada,1997,2311,302,552,546,500,295,94,7,16,0
Grenada,1998,2035.0001,250.99998,492,491,438,268,81,4,11,0
Grenada,1999,1932,243,459,473,406,255,82,4,11,0
Grenada,2000,1958,255,457,489,399,250.99998,88,6,11,0
Grenada,2001,1907,265,453,467,375,243,88,6,11,0
Grenada,2002,1890,267,466,453,362,235,88,6,10,0
Grenada,2003,1874,267,479,443,353,227,88,6,9,0
Grenada,2004,1891,265,507.00003,446,348,222,88,6,9,0
Grenada,2005,1916,265,532,458,344,216,89,6,8,0
Grenada,2006,1945,260,556,477,340,213,88,6,8,0
Grenada,2007,1975,250.99998,570,505.99997,336,209,86,6,8,0
Grenada,2008,2004,240,580,542,335,208,86,6,7,0
Grenada,2009,2029,226,580,581,336,209,83,6,7,0
Grenada,2010,2049,212,573,619,343,208,81,6,7,0
Grenada,2011,2062,199,558,649,356,207,81,6,7,0
Grenada,2012,2076,188,539,676,378,206,80,6,7,0
Grenada,2013,2088,178,516,691,402,208,80,6,7,0
Grenada,2014,2095,167,493,699,438,209,77,7,5,0
Grenada,2015,2096,166,470,697,464,212,77,7,5,0
Grenada,2016,2091,161,447,686,488,222,76,7,5,0
Grenada,2017,2080,158,428,669,505,234,74,7,5,0
Grenada,2018,2063,154,414,642,516,250.99998,74,7,5,0
Grenada,2019,2040.9999,148,403,613,522,269,75,7,5,0
Grenada,2020,2014,143,393,585,518,284,77,6,5,0
Grenada,2021,1990,140,385,562,510,299,81,6,5,0
Guadeloupe,1950,8634,836,2138,2376,1667,1096,433,63,24,1
Guadeloupe,1951,8637,748,2067,2352,1751,1144,479,75,21,3
Guadeloupe,1952,8822,727,2094,2380,1805,1192,524,77,20,2
Guadeloupe,1953,9027,801,2109,2396,1881,1207,537,74,22,1
Guadeloupe,1954,9222,861,2091,2423,1951,1200,587,83,26,2
Guadeloupe,1955,9472,886,2168,2433,2020,1256,601,79,26,1
Guadeloupe,1956,9527,821,2258,2401,2065,1318,565,72,21,1
Guadeloupe,1957,9551,801,2329,2395,2043,1357,539,67,17,1
Guadeloupe,1958,9806,787,2405,2458,2123,1407,540,67,16,1
Guadeloupe,1959,10020,797,2411,2550,2122,1495,555,73,17,1
Guadeloupe,1960,10461,814,2428,2717,2179,1589,623,79,30,1
Guadeloupe,1961,10571,807,2395,2846,2161,1610,650,77,25,1
Guadeloupe,1962,10969,824,2444,2983,2253,1661,697,82,25,1
Guadeloupe,1963,10716,778,2376,2906,2236,1629,693,80,17,1
Guadeloupe,1964,10486,799,2250,2820,2274,1594,654,78,17,1
Guadeloupe,1965,10472,857,2248,2728,2299,1566,653,91,25,3
Guadeloupe,1966,10437,940,2292,2593,2343,1501,647,93,25,3
Guadeloupe,1967,10271,998,2376,2498,2246,1400,633,89,27,3
Guadeloupe,1968,10115,1069,2573,2382,2080,1298,595,86,29,3
Guadeloupe,1969,9934,1106,2725,2296,1928,1210,556,81,30,3
Guadeloupe,1970,9720,1120,2747,2247,1810,1169,516,79,30,3
Guadeloupe,1971,9421,1074,2753,2254,1698,1072,469,73,27,3
Guadeloupe,1972,9103,1050,2730,2258,1583,966,418,68,25,3
Guadeloupe,1973,8829,1016.99994,2703,2276,1490,875,379,64,23,3
Guadeloupe,1974,8573,996,2665,2281,1413,789,347,58,23,3
Guadeloupe,1975,8273,959,2641,2252,1342,698,307,53,20,3
Guadeloupe,1976,7798,978,2466,2163,1273,611,243,39,24,2
Guadeloupe,1977,7294,1015,2285,2029,1186,532,188,28,28,1
Guadeloupe,1978,6847,1049,2101,1893,1127,477,148,19,32,1
Guadeloupe,1979,6612,1014.00006,2053,1783,1150,443,124,17,28,1
Guadeloupe,1980,6576,980,2080,1765,1155,441,114,15,26,1
Guadeloupe,1981,6573,902,2005.0001,1818,1211,476,120,15,23,1
Guadeloupe,1982,6609,822,1974,1869,1259,519,130,17,21,1
Guadeloupe,1983,6750,767,2030,1926,1292,560,139,17,18,1
Guadeloupe,1984,6907,717,2014,2013,1363,614,154,17,16,0
Guadeloupe,1985,7105,730,2013,2081,1425,653,166,19,17,1
Guadeloupe,1986,7186,724,1986,2117,1479,675,170,18,17,0
Guadeloupe,1987,7230,706,1943,2159,1524,693,173,15,16,0
Guadeloupe,1988,7311,695,1905,2222,1565,711,178,15,16,0
Guadeloupe,1989,7445,684,1895,2271,1640,742,182,15,14,0
Guadeloupe,1990,7537,676,1881,2291,1701,772,185,15,14,0
Guadeloupe,1991,7592,661,1887,2291,1746,794,184,15,13,0
Guadeloupe,1992,7620,626,1873,2295,1787,821,190,15,13,0
Guadeloupe,1993,7545,582,1825,2272,1812,834,196,15,12,0
Guadeloupe,1994,7525,538,1784,2288,1830,859,201,14,11,0
Guadeloupe,1995,7533,496,1738,2312,1849,897,214,15,10,0
Guadeloupe,1996,7567,460,1679,2346,1879,949,228,15,9,0
Guadeloupe,1997,7614,432,1622,2371,1915,1011.00006,240,15,9,0
Guadeloupe,1998,7637,412,1552,2374,1950,1073,250.99998,15,9,0
Guadeloupe,1999,7679,399,1460,2359,2032.0001,1136,269,14,9,0
Guadeloupe,2000,7629,363,1278,2323,2177,1192,276,15,8,0
Guadeloupe,2001,7482,353,1137,2242,2209,1227,291,17,9,0
Guadeloupe,2002,7218,328,1040,2107,2152,1246,316,19,8,0
Guadeloupe,2003,6974,315,1003,1913,2131,1246,336,22,7,0
Guadeloupe,2004,6705,287,966,1809,2010.9999,1219,377,27,6,0
Guadeloupe,2005,6520,295,962,1634,1956,1236,400,32,5,0
Guadeloupe,2006,6199,298,931,1462,1843,1212,411,36,5,0
Guadeloupe,2007,6030,283,948,1412,1749,1189,404,37,4,0
Guadeloupe,2008,5841,266,941,1353,1666,1170,401,39,3,1
Guadeloupe,2009,5664,256,938,1291,1587,1154,395,41,2,1
Guadeloupe,2010,5612,246,957,1257,1536,1160,403,48,1,1
Guadeloupe,2011,5548,250,931,1236,1512,1156,414,48,2,1
Guadeloupe,2012,5461,243,888,1225,1537,1110,405,49,3,1
Guadeloupe,2013,5339,252.99998,896,1167,1502,1049,417,52,1,1
Guadeloupe,2014,5168,237,917,1122,1430,997,406,54,1,1
Guadeloupe,2015,4959,222,946,1069,1349,922,387,58,1,3
Guadeloupe,2016,4757,198,909,1087,1251,868,374,64,0,3
Guadeloupe,2017,4541,169,818,1120,1194,831,341,65,1,3
Guadeloupe,2018,4450,148,741,1137,1196,858,306,60,1,2
Guadeloupe,2019,4426,139,700,1203,1190,846,279,65,1,2
Guadeloupe,2020,4417,136,703,1289,1168,799,260,61,1,2
Guadeloupe,2021,4467,134,705,1385,1187,751,242,57,1,2
Guam,1950,1773,133,470,531,343,209,74,8,3,0
Guam,1951,1812,146,467,530,363,214,79,8,4,0
Guam,1952,1903,163,486,542,393,222,84,10,4,0
Guam,1953,1938,173,505,535,405,223,84,11,4,0
Guam,1954,1976,186,525,523,410,233,87,11,4,0
Guam,1955,2109,211,583,520,436,252,93,12,4,0
Guam,1956,2161,230,645,509,422,247,92,12,4,0
Guam,1957,2322,245,728,528,439,271,95,12,4,0
Guam,1958,2267,234,743,519,409,257,90,12,4,0
Guam,1959,2317,233,780,540,401,259,90,12,4,0
Guam,1960,2399,250,820,571,391,263,91,12,4,0
Guam,1961,2492,252,859,607,393,269,97,12,4,0
Guam,1962,2569,272,855,652,399,276,100,12,4,0
Guam,1963,2505,287,779,658,391,273,101,10,5,0
Guam,1964,2529,313,756,671,399,271,104,10,6,0
Guam,1965,2549,355,746,667,400,261,99,10,10,0
Guam,1966,2706,392,820,679,433,256,103,10,10,0
Guam,1967,2630,354,862,650,410,241,96,10,6,0
Guam,1968,2643,362,927,640,387,219,92,10,7,0
Guam,1969,2839,380,1015,696,400,234,94,10,8,0
Guam,1970,2878,380,1035,725,397,233,89,9,8,0
Guam,1971,2906,393,1048,758,384,223,82,8,9,0
Guam,1972,2936,409,1055,794,372,212,76,8,9,0
Guam,1973,2978,418,1065,844,362,200,70,6,9,0
Guam,1974,3080,440,1092,903,367,193,67,6,10,0
Guam,1975,3200,459,1129,968,376,190,62,6,10,0
Guam,1976,3301,468,1158,1025,393,186,59,5,11,0
Guam,1977,3262,427,1136,1021,440,171,53,5,9,0
Guam,1978,3126,394,1065,982,471,156,46,4,8,0
Guam,1979,3158,397,1068,975,505.99997,154,47,4,9,0
Guam,1980,3222,406,1068,968,556,165,48,4,9,0
Guam,1981,3187,432,1033,917,573,172,45,4,10,0
Guam,1982,3165,447,1025,869,580,189,41,4,9,0
Guam,1983,3375,490,1106,902,600,223,42,4,10,0
Guam,1984,3283,500,1080,845,573,231,38,3,11,0
Guam,1985,3452,501,1187,879,577,252.99998,42,3,10,0
Guam,1986,3586,505,1262,917,580,262,45,4,10,0
Guam,1987,3605,487,1273,930,588,266,51,3,10,0
Guam,1988,3609,477,1255,949,597,267,52,3,9,0
Guam,1989,3650,470,1236,989,616,271,56,3,9,0
Guam,1990,3683,462,1205,1033,640,273,59,3,9,0
Guam,1991,3700,456,1174,1055,658,281,63,4,9,0
Guam,1992,3711,449,1158,1061,678,290,66,4,9,0
Guam,1993,3723,443,1153,1050,701,296,66,4,9,0
Guam,1994,3742,440,1155,1038,721,303,69,4,9,0
Guam,1995,3760,435,1145,1030,747,317,71,5,9,0
Guam,1996,3791,437,1132,1034,767,331,74,7,9,0
Guam,1997,3816,435,1115,1052,780,344,75,7,9,0
Guam,1998,3851,440,1103,1073,782,359,79,7,9,0
Guam,1999,3849,441,1084,1072,784,371,81,7,10,0
Guam,2000,3847,444,1066,1063,791,380,85,7,10,0
Guam,2001,3761,440,1026,1021,791,378,85,7,10,0
Guam,2002,3406,421,929,893,706,356,83,7,11,0
Guam,2003,3467,424,942,906,732,364,84,7,11,0
Guam,2004,3594,433,967,957,749,382,89,7,11,0
Guam,2005,3379,414,910,897,693,361,86,7,11,0
Guam,2006,3567,423,974,940,732,387,92,7,10,0
Guam,2007,3648,431,991,977,734,403,95,7,10,0
Guam,2008,3607,420,967,951,736,420,97,7,9,0
Guam,2009,3546,413,950,935,717,413,101,7,8,0
Guam,2010,3514,421,925,917,724,411,97,7,9,0
Guam,2011,3345,416,889,851,689,382,97,10,9,0
Guam,2012,3586,408,1002,901,746,410,108,9,7,0
Guam,2013,3268,370,897,811,692,381,102,8,6,0
Guam,2014,3305,339,939,812,700,398,107,8,4,0
Guam,2015,3234,297,911,815,702,392,106,8,2,0
Guam,2016,3237,283,923,829,697,390,105,8,2,0
Guam,2017,3050,271,849,807,639,371,100,8,2,0
Guam,2018,2886,248,810,784,584,355,94,7,2,0
Guam,2019,2818,239,795,780,565,343,90,7,2,0
Guam,2020,2771,236,773,781,553,331,86,7,2,0
Guam,2021,2795,237,776,799,564,325,85,7,2,0
Guatemala,1950,158460,28365,45980,36275,22613,16358,6203,1387,1220,56
Guatemala,1951,163948,28326,48832,37813,23767,16245.001,6313,1351,1247,55
Guatemala,1952,168695,27981,50520,39937,24831,16177,6494,1426,1271,60
Guatemala,1953,173265,27652,51580,42077,26451,16083,6597,1447,1315,61
Guatemala,1954,177308,27909,51760,44284,27606,16296,6584,1425,1390,58
Guatemala,1955,180890,28155,51159,46475,28606,17004,6659,1384,1399,51
Guatemala,1956,184574,27960,50693,48497,30304,17808,6475,1373,1411,50
Guatemala,1957,188143,28448,50579,49401,31715,18795,6348,1371,1434,51
Guatemala,1958,191017,29008,49685,49793,33416,19762,6463,1369,1472,51
Guatemala,1959,194063,30005,50294,48802,35047,20539,6494,1338,1497,50
Guatemala,1960,197532,31101,50901,47968,36357,21263,6937,1366,1587,51
